,0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,4.4120709723680486e-12
2025-01-12 08:00:00,180.65819274129876
2025-01-12 09:00:00,488.48975678676265
2025-01-12 10:00:00,321.95430391214364
2025-01-12 11:00:00,175.20706266299715
2025-01-12 12:00:00,583.6047183759692
2025-01-12 13:00:00,1159.2878488290473
2025-01-12 14:00:00,858.8107293104131
2025-01-12 15:00:00,352.4799076425386
2025-01-12 16:00:00,702.083386164095
2025-01-12 17:00:00,434.601439206295
2025-01-12 18:00:00,128.3073778097309
2025-01-12 19:00:00,1.4993019317001178e-11
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,48.27669308173511
2025-01-13 09:00:00,171.00883165893893
2025-01-13 10:00:00,292.4338328297626
2025-01-13 11:00:00,698.9210517914303
2025-01-13 12:00:00,572.0859848648988
2025-01-13 13:00:00,841.3415967491032
2025-01-13 14:00:00,775.4452178566311
2025-01-13 15:00:00,452.3850570212604
2025-01-13 16:00:00,859.6765761957297
2025-01-13 17:00:00,136.79609588317288
2025-01-13 18:00:00,344.12410201987876
2025-01-13 19:00:00,2.644122921012424e-12
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,38.320715388064656
2025-01-14 09:00:00,29.210717483698424
2025-01-14 10:00:00,738.5619779597366
2025-01-14 11:00:00,840.8827605867739
2025-01-14 12:00:00,828.4610264488654
2025-01-14 13:00:00,920.2874760479021
2025-01-14 14:00:00,882.4953514936876
2025-01-14 15:00:00,907.5397906114742
2025-01-14 16:00:00,432.90682590305977
2025-01-14 17:00:00,346.4667054242474
2025-01-14 18:00:00,284.74559745913893
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,84.5779121974487
2025-01-15 09:00:00,486.39894248509444
2025-01-15 10:00:00,580.2219754446207
2025-01-15 11:00:00,549.8053469719011
2025-01-15 12:00:00,594.7967081643197
2025-01-15 13:00:00,818.1009585540951
2025-01-15 14:00:00,704.4783011944088
2025-01-15 15:00:00,553.5031815271917
2025-01-15 16:00:00,493.8655895464073
2025-01-15 17:00:00,231.07648573569273
2025-01-15 18:00:00,70.67107024248301
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,2.64857958159586e-12
2025-01-16 08:00:00,210.66962844622094
2025-01-16 09:00:00,223.23536172654383
2025-01-16 10:00:00,546.0533762661966
2025-01-16 11:00:00,792.1805613899423
2025-01-16 12:00:00,637.5038972912137
2025-01-16 13:00:00,762.9185986862387
2025-01-16 14:00:00,864.7680983577839
2025-01-16 15:00:00,1067.1743679103095
2025-01-16 16:00:00,655.1876936256435
2025-01-16 17:00:00,306.39363929745736
2025-01-16 18:00:00,200.92596358032029
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,218.21731095465574
2025-01-17 09:00:00,497.93614156154405
2025-01-17 10:00:00,688.0013350175327
2025-01-17 11:00:00,1038.3339284410085
2025-01-17 12:00:00,752.6338267920281
2025-01-17 13:00:00,560.5770905429578
2025-01-17 14:00:00,338.51460676893697
2025-01-17 15:00:00,762.3844539199766
2025-01-17 16:00:00,380.86173338732425
2025-01-17 17:00:00,404.5717264924156
2025-01-17 18:00:00,341.5690121462975
2025-01-17 19:00:00,4.407614311784613e-12
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,247.69605589227837
2025-01-18 09:00:00,415.92091751268225
2025-01-18 10:00:00,769.5581290555211
2025-01-18 11:00:00,651.8982576850896
2025-01-18 12:00:00,641.6349231538072
2025-01-18 13:00:00,588.0585386172661
2025-01-18 14:00:00,599.6570175549747
2025-01-18 15:00:00,590.786667601265
2025-01-18 16:00:00,487.38358188552456
2025-01-18 17:00:00,274.44629897782784
2025-01-18 18:00:00,128.8662354659714
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,1.411573028219852e-11
2025-01-19 08:00:00,283.4757151097107
2025-01-19 09:00:00,525.8721601390347
2025-01-19 10:00:00,397.39803366644554
2025-01-19 11:00:00,327.83787651794324
2025-01-19 12:00:00,777.3115972459668
2025-01-19 13:00:00,489.4541043870794
2025-01-19 14:00:00,434.9146682999094
2025-01-19 15:00:00,872.3625587289112
2025-01-19 16:00:00,155.35708974090187
2025-01-19 17:00:00,126.27519875748933
2025-01-19 18:00:00,335.40116966062095
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,267.13285562376564
2025-01-20 09:00:00,468.0196733275155
2025-01-20 10:00:00,433.17732104243765
2025-01-20 11:00:00,503.81845410116125
2025-01-20 12:00:00,916.571348557434
2025-01-20 13:00:00,904.0281411967443
2025-01-20 14:00:00,457.9124055186328
2025-01-20 15:00:00,212.811796523735
2025-01-20 16:00:00,435.1466441619066
2025-01-20 17:00:00,365.244819816061
2025-01-20 18:00:00,28.248438674065646
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,194.23058505603424
2025-01-21 09:00:00,438.27814374464054
2025-01-21 10:00:00,429.3300083355895
2025-01-21 11:00:00,229.59901589829926
2025-01-21 12:00:00,639.1357113476579
2025-01-21 13:00:00,1179.6734366064659
2025-01-21 14:00:00,696.5367310397642
2025-01-21 15:00:00,694.6073654690884
2025-01-21 16:00:00,569.9788064398449
2025-01-21 17:00:00,326.3600312920923
2025-01-21 18:00:00,442.7975243143771
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,75.83194979308493
2025-01-22 09:00:00,330.3003865890155
2025-01-22 10:00:00,618.4964094496358
2025-01-22 11:00:00,59.626167214172256
2025-01-22 12:00:00,1018.1552025852924
2025-01-22 13:00:00,684.2577846120398
2025-01-22 14:00:00,659.5444111786637
2025-01-22 15:00:00,602.110530413888
2025-01-22 16:00:00,473.9564415518565
2025-01-22 17:00:00,397.64074479096075
2025-01-22 18:00:00,27.53638156135152
2025-01-22 19:00:00,4.4981286281295254e-11
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,20.87936666428019
2025-01-23 09:00:00,477.7346061861617
2025-01-23 10:00:00,699.2532078482034
2025-01-23 11:00:00,406.9501344708149
2025-01-23 12:00:00,596.7055369091032
2025-01-23 13:00:00,642.0992850076494
2025-01-23 14:00:00,1019.2720116050286
2025-01-23 15:00:00,406.4347931033114
2025-01-23 16:00:00,757.3856105844823
2025-01-23 17:00:00,183.9139567578091
2025-01-23 18:00:00,299.76631019412054
2025-01-23 19:00:00,3.26323898853065e-11
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,187.91411296111647
2025-01-24 09:00:00,351.22233209962855
2025-01-24 10:00:00,386.5559621449927
2025-01-24 11:00:00,492.2837578985483
2025-01-24 12:00:00,370.50596514918715
2025-01-24 13:00:00,738.9768965837121
2025-01-24 14:00:00,233.26148952061922
2025-01-24 15:00:00,557.905802344571
2025-01-24 16:00:00,537.5754637215497
2025-01-24 17:00:00,533.5209967328692
2025-01-24 18:00:00,272.86571964607157
2025-01-24 19:00:00,2.0283493489317745e-11
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,99.55616427089159
2025-01-25 09:00:00,393.8107856515736
2025-01-25 10:00:00,623.2300921738055
2025-01-25 11:00:00,909.527007672127
2025-01-25 12:00:00,384.7115240077013
2025-01-25 13:00:00,979.1622861317857
2025-01-25 14:00:00,691.740414589693
2025-01-25 15:00:00,655.2805120637388
2025-01-25 16:00:00,400.94599470812335
2025-01-25 17:00:00,310.246324211334
2025-01-25 18:00:00,177.14681333467726
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,266.5606590798447
2025-01-26 09:00:00,383.41203726642544
2025-01-26 10:00:00,409.626793255729
2025-01-26 11:00:00,907.71289566334
2025-01-26 12:00:00,746.9884302836838
2025-01-26 13:00:00,914.6333640026288
2025-01-26 14:00:00,726.2622817672626
2025-01-26 15:00:00,879.3736162635413
2025-01-26 16:00:00,721.4526207535223
2025-01-26 17:00:00,188.8839563633972
2025-01-26 18:00:00,194.6596776496462
2025-01-26 19:00:00,4.674477767206744e-11
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,236.30137394279413
2025-01-27 09:00:00,533.2116526869123
2025-01-27 10:00:00,336.12638219019794
2025-01-27 11:00:00,961.047701902035
2025-01-27 12:00:00,878.7898033482232
2025-01-27 13:00:00,741.4898382935237
2025-01-27 14:00:00,853.5980697257031
2025-01-27 15:00:00,394.0263303428429
2025-01-27 16:00:00,556.3549744669643
2025-01-27 17:00:00,278.08925078743073
2025-01-27 18:00:00,353.69005634025814
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,60.15329711809956
2025-01-28 09:00:00,193.46020472233448
2025-01-28 10:00:00,512.8422420198798
2025-01-28 11:00:00,308.51895027958284
2025-01-28 12:00:00,624.047902041888
2025-01-28 13:00:00,653.3548686885167
2025-01-28 14:00:00,787.4269135831247
2025-01-28 15:00:00,548.416204691365
2025-01-28 16:00:00,560.14074837531
2025-01-28 17:00:00,357.10204122526324
2025-01-28 18:00:00,225.43145166617896
2025-01-28 19:00:00,2.2046984880089933e-11
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,108.61602288941356
2025-01-29 09:00:00,167.61723310155224
2025-01-29 10:00:00,257.4647714466603
2025-01-29 11:00:00,883.2603885667797
2025-01-29 12:00:00,685.1867780429706
2025-01-29 13:00:00,1106.7819770068097
2025-01-29 14:00:00,814.7062929546383
2025-01-29 15:00:00,383.03778721589634
2025-01-29 16:00:00,426.86328486728473
2025-01-29 17:00:00,372.98898007958894
2025-01-29 18:00:00,179.14957504782626
2025-01-29 19:00:00,9.698088484101178e-12
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,236.0317566005048
2025-01-30 09:00:00,0.0
2025-01-30 10:00:00,72.76844289271703
2025-01-30 11:00:00,746.26368117341
2025-01-30 12:00:00,832.8771388381554
2025-01-30 13:00:00,808.3610788802213
2025-01-30 14:00:00,229.11202272247115
2025-01-30 15:00:00,202.6194571747167
2025-01-30 16:00:00,205.10426887040956
2025-01-30 17:00:00,484.1568125037686
2025-01-30 18:00:00,271.8383718306734
2025-01-30 19:00:00,4.850826906283963e-11
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
