,0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,330.41980535445316
2025-01-12 09:00:00,364.3971274042226
2025-01-12 10:00:00,658.9058931746082
2025-01-12 11:00:00,1049.8639719548255
2025-01-12 12:00:00,894.1906807199143
2025-01-12 13:00:00,1255.1316468004254
2025-01-12 14:00:00,1099.6896990047176
2025-01-12 15:00:00,660.1057800304566
2025-01-12 16:00:00,650.0792032671113
2025-01-12 17:00:00,478.0554750607969
2025-01-12 18:00:00,389.8858784544079
2025-01-12 19:00:00,1.4993019317001178e-11
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,1.6760967368356805e-11
2025-01-13 08:00:00,123.14218287075835
2025-01-13 09:00:00,230.33204919529322
2025-01-13 10:00:00,256.56186601019687
2025-01-13 11:00:00,855.6976156632155
2025-01-13 12:00:00,656.3789431562443
2025-01-13 13:00:00,1119.0043620569888
2025-01-13 14:00:00,888.1598592311027
2025-01-13 15:00:00,774.7665333194285
2025-01-13 16:00:00,978.7051495107509
2025-01-13 17:00:00,281.435659589749
2025-01-13 18:00:00,192.5609851849055
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,223.18894442507485
2025-01-14 09:00:00,363.9749524567745
2025-01-14 10:00:00,718.8307969187126
2025-01-14 11:00:00,840.363316804259
2025-01-14 12:00:00,843.9302975255754
2025-01-14 13:00:00,1269.9156586055344
2025-01-14 14:00:00,861.3748977320951
2025-01-14 15:00:00,1137.1351798178057
2025-01-14 16:00:00,713.1585571350798
2025-01-14 17:00:00,834.0311974209974
2025-01-14 18:00:00,213.75885175822964
2025-01-14 19:00:00,1.5874765012387272e-11
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,275.1035240283376
2025-01-15 09:00:00,487.59425438879134
2025-01-15 10:00:00,650.7862049269311
2025-01-15 11:00:00,656.0347300881712
2025-01-15 12:00:00,719.2015377062452
2025-01-15 13:00:00,809.1580721459358
2025-01-15 14:00:00,870.3677807608012
2025-01-15 15:00:00,691.4901158414918
2025-01-15 16:00:00,534.5683158815737
2025-01-15 17:00:00,703.9800328720551
2025-01-15 18:00:00,419.0590311552512
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,284.223567417909
2025-01-16 09:00:00,299.640724498441
2025-01-16 10:00:00,697.5104171703479
2025-01-16 11:00:00,1177.7833394062925
2025-01-16 12:00:00,765.3186594472618
2025-01-16 13:00:00,820.5206158723355
2025-01-16 14:00:00,913.7721025747447
2025-01-16 15:00:00,973.4680798115099
2025-01-16 16:00:00,966.2055958563463
2025-01-16 17:00:00,454.05819671203074
2025-01-16 18:00:00,227.59886998720964
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,250.76067805551264
2025-01-17 09:00:00,501.7771284251034
2025-01-17 10:00:00,621.155214434007
2025-01-17 11:00:00,1071.2733223961645
2025-01-17 12:00:00,1031.4014043329803
2025-01-17 13:00:00,1125.0017595446473
2025-01-17 14:00:00,664.265464672656
2025-01-17 15:00:00,1032.5246818167343
2025-01-17 16:00:00,822.5001647651743
2025-01-17 17:00:00,427.4658948137325
2025-01-17 18:00:00,231.10524977019128
2025-01-17 19:00:00,4.407614311784613e-12
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,324.74145367580525
2025-01-18 09:00:00,634.5964054175705
2025-01-18 10:00:00,811.8033438329142
2025-01-18 11:00:00,1026.4538915765186
2025-01-18 12:00:00,756.6889643849246
2025-01-18 13:00:00,831.2956666468845
2025-01-18 14:00:00,751.5449427445471
2025-01-18 15:00:00,614.1495363765554
2025-01-18 16:00:00,567.0137517873276
2025-01-18 17:00:00,314.0333799211887
2025-01-18 18:00:00,341.8579353316097
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,240.49091798627296
2025-01-19 09:00:00,568.9632747458293
2025-01-19 10:00:00,762.0872394852385
2025-01-19 11:00:00,779.6734525467823
2025-01-19 12:00:00,1009.6113495930078
2025-01-19 13:00:00,1081.4552510409078
2025-01-19 14:00:00,489.37390223669513
2025-01-19 15:00:00,888.488913529167
2025-01-19 16:00:00,961.9201754285237
2025-01-19 17:00:00,358.72710757397
2025-01-19 18:00:00,274.74410805267485
2025-01-19 19:00:00,5.289360007170706e-12
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,8.850881908236715e-13
2025-01-20 08:00:00,286.87143047681184
2025-01-20 09:00:00,497.1071293128047
2025-01-20 10:00:00,485.3650926497722
2025-01-20 11:00:00,881.8333110103005
2025-01-20 12:00:00,1107.1227802973367
2025-01-20 13:00:00,1155.6983976631248
2025-01-20 14:00:00,571.0240091023168
2025-01-20 15:00:00,525.0042926055517
2025-01-20 16:00:00,526.3249808526214
2025-01-20 17:00:00,523.8563864663615
2025-01-20 18:00:00,258.68246207194346
2025-01-20 19:00:00,1.8520002098545554e-11
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,308.1780962245022
2025-01-21 09:00:00,388.9808844356442
2025-01-21 10:00:00,675.6983339247256
2025-01-21 11:00:00,204.50065069834184
2025-01-21 12:00:00,718.2268285529088
2025-01-21 13:00:00,1201.7566749603873
2025-01-21 14:00:00,894.386615591883
2025-01-21 15:00:00,748.6991498511552
2025-01-21 16:00:00,591.6753972009742
2025-01-21 17:00:00,856.6188990545959
2025-01-21 18:00:00,368.86796346295705
2025-01-21 19:00:00,5.733018267728401e-11
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,338.28753318066583
2025-01-22 09:00:00,368.3295179407371
2025-01-22 10:00:00,1093.174064596258
2025-01-22 11:00:00,1090.3483995448419
2025-01-22 12:00:00,1251.559038148308
2025-01-22 13:00:00,903.9041393838866
2025-01-22 14:00:00,1234.8255801074893
2025-01-22 15:00:00,868.0058097159327
2025-01-22 16:00:00,654.6598093413858
2025-01-22 17:00:00,663.7941554871256
2025-01-22 18:00:00,190.64921006577643
2025-01-22 19:00:00,4.4981286281295254e-11
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,229.93164288934346
2025-01-23 09:00:00,581.8858977170198
2025-01-23 10:00:00,1011.273960669698
2025-01-23 11:00:00,784.3479877394946
2025-01-23 12:00:00,670.3821204507159
2025-01-23 13:00:00,807.7810344380756
2025-01-23 14:00:00,1214.2036871640926
2025-01-23 15:00:00,447.0303280942732
2025-01-23 16:00:00,1016.9913905817336
2025-01-23 17:00:00,236.88725690024435
2025-01-23 18:00:00,416.0502508363723
2025-01-23 19:00:00,3.26323898853065e-11
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,453.53825200355163
2025-01-24 09:00:00,388.78756859013686
2025-01-24 10:00:00,635.4615124375634
2025-01-24 11:00:00,640.6372571036977
2025-01-24 12:00:00,1031.1659478973068
2025-01-24 13:00:00,946.6973434974664
2025-01-24 14:00:00,256.7679254385558
2025-01-24 15:00:00,1283.2973274666122
2025-01-24 16:00:00,873.9120530743419
2025-01-24 17:00:00,648.1971422436136
2025-01-24 18:00:00,264.9514092739831
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,164.02308128570172
2025-01-25 09:00:00,315.83848701551557
2025-01-25 10:00:00,665.9782616339141
2025-01-25 11:00:00,1224.9972963172036
2025-01-25 12:00:00,750.1427622093668
2025-01-25 13:00:00,1155.6773243890207
2025-01-25 14:00:00,746.0893740945996
2025-01-25 15:00:00,1197.5702757112606
2025-01-25 16:00:00,337.14660862938854
2025-01-25 17:00:00,571.3822569321984
2025-01-25 18:00:00,235.82830908711824
2025-01-25 19:00:00,7.93459709332899e-12
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,275.9216471792429
2025-01-26 09:00:00,612.3469610580221
2025-01-26 10:00:00,768.9948012998213
2025-01-26 11:00:00,883.2140430973486
2025-01-26 12:00:00,768.0575404906164
2025-01-26 13:00:00,1164.923403404324
2025-01-26 14:00:00,1079.1700342113731
2025-01-26 15:00:00,938.0340359152215
2025-01-26 16:00:00,719.6644478541688
2025-01-26 17:00:00,552.5277615674302
2025-01-26 18:00:00,236.4318206758381
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,234.68898777431681
2025-01-27 09:00:00,567.877341981154
2025-01-27 10:00:00,370.4171562221333
2025-01-27 11:00:00,851.0354425824921
2025-01-27 12:00:00,1160.604157102532
2025-01-27 13:00:00,969.0257136155651
2025-01-27 14:00:00,1091.2303354150504
2025-01-27 15:00:00,863.2018066984036
2025-01-27 16:00:00,891.324378171924
2025-01-27 17:00:00,650.6036484230436
2025-01-27 18:00:00,363.97264340874216
2025-01-27 19:00:00,3.4395881276078695e-11
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,213.74531803420194
2025-01-28 09:00:00,309.8931529594748
2025-01-28 10:00:00,750.5757647717697
2025-01-28 11:00:00,565.1935239172511
2025-01-28 12:00:00,704.8367222871194
2025-01-28 13:00:00,702.599681401448
2025-01-28 14:00:00,725.5640341353209
2025-01-28 15:00:00,494.7885196331316
2025-01-28 16:00:00,603.6497099848069
2025-01-28 17:00:00,595.6839473109018
2025-01-28 18:00:00,170.5348794715826
2025-01-28 19:00:00,2.2046984880089933e-11
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,188.53906395746537
2025-01-29 09:00:00,368.0840638598313
2025-01-29 10:00:00,936.3328958715045
2025-01-29 11:00:00,751.0713899951023
2025-01-29 12:00:00,703.2709784388121
2025-01-29 13:00:00,1221.0251219922407
2025-01-29 14:00:00,856.9072065984383
2025-01-29 15:00:00,424.75265977658523
2025-01-29 16:00:00,888.8546407893404
2025-01-29 17:00:00,770.0995508967576
2025-01-29 18:00:00,184.48757460950674
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,169.0859194072727
2025-01-30 09:00:00,236.6220560895822
2025-01-30 10:00:00,862.9672715899997
2025-01-30 11:00:00,959.9349076110914
2025-01-30 12:00:00,858.028801944297
2025-01-30 13:00:00,733.738246945493
2025-01-30 14:00:00,478.56976326706
2025-01-30 15:00:00,729.9064164219803
2025-01-30 16:00:00,452.7177017014271
2025-01-30 17:00:00,528.3209589033524
2025-01-30 18:00:00,280.99963461201196
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
