datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.63213816620231
2022-07-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.28860217891838
2022-07-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.05053948986122
2022-07-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.83544296899407
2022-07-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.47490582323377
2022-07-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.1880293360087
2022-07-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.39480930076581
2022-07-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.652833123417
2022-07-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.0329019349494
2022-07-02 06:00:00+04:00,0.0,0.07910933333333334,0.0,0.0,0.0,0.0,109.60838459802065
2022-07-02 07:00:00+04:00,0.59775,0.10510933333333333,0.39965,0.0,0.0,0.0,96.48175169903378
2022-07-02 08:00:00+04:00,50.23493333333333,75.787452,35.64593333333333,70.0497,37.7634,218.8632,83.81054097983238
2022-07-02 09:00:00+04:00,199.855,218.275564,128.16833333333335,268.5715,88.3201,569.8892,71.85131738519419
2022-07-02 10:00:00+04:00,359.2966666666667,332.4577533333333,176.63166666666666,462.2353,112.6331,721.9296,61.037392184039774
2022-07-02 11:00:00+04:00,456.3333333333333,313.1716293333333,239.88333333333333,612.1038,126.0353,793.4037,52.098275363180875
2022-07-02 12:00:00+04:00,655.645,644.78544,179.81333333333333,702.8597,134.0714,823.7568,46.14541665787116
2022-07-02 13:00:00+04:00,716.7283333333332,787.3302666666666,121.675,727.4633,137.4558,828.7456,44.40175833226874
2022-07-02 14:00:00+04:00,702.7716666666668,624.5807186666666,250.83333333333334,684.0198,136.3139,810.8788,47.336104101174904
2022-07-02 15:00:00+04:00,641.2099999999999,753.0120000000001,173.76666666666668,575.9764,129.6415,764.6758,54.19211070148801
2022-07-02 16:00:00+04:00,442.99666666666667,693.7302666666667,115.25666666666666,412.5327,114.3551,672.1321,63.71217913308847
2022-07-02 17:00:00+04:00,240.86499999999998,541.2957333333334,85.01966666666667,211.8436,83.1503,477.9489,74.88137619042307
2022-07-02 18:00:00+04:00,45.09928333333333,155.46717333333333,24.213250000000002,33.4922,21.9335,102.3542,87.06014777726132
2022-07-02 19:00:00+04:00,0.0,0.05954,0.0,0.0,0.0,0.0,99.87125335596552
2022-07-02 20:00:00+04:00,0.0,0.141388,0.0,0.0,0.0,0.0,113.08980656127437
2022-07-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.57596927321885
2022-07-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.23714737729725
2022-07-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.00458707130764
2022-07-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.7990757734433
2022-07-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.55767739865746
2022-07-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.23534120548507
2022-07-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.4343697958486
2022-07-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.68648810448323
2022-07-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.06070359485906
2022-07-03 06:00:00+04:00,0.010383333333333333,0.141908,0.0,0.0,0.0,0.0,109.62976338685037
2022-07-03 07:00:00+04:00,0.44308333333333333,0.10299466666666666,0.21228333333333332,0.0,0.0,0.0,96.4956456643088
2022-07-03 08:00:00+04:00,64.76875,213.96334266666665,26.410183333333336,68.4925,38.0313,205.4916,83.81530418778577
2022-07-03 09:00:00+04:00,273.5883333333333,663.7869333333333,64.37566666666666,263.6555,91.1939,544.9149,71.84452812647866
2022-07-03 10:00:00+04:00,407.905,591.1561413333334,109.83500000000001,454.2785,119.3557,691.1596,61.01568676595561
2022-07-03 11:00:00+04:00,591.9733333333334,810.1530666666666,87.41333333333334,602.4945,135.4432,761.6008,52.05768956480907
2022-07-03 12:00:00+04:00,565.5949999999999,438.8826866666667,255.69333333333333,692.9963,144.1145,794.0187,46.083482930138175
2022-07-03 13:00:00+04:00,602.4150000000001,555.57346,196.38333333333333,717.7521,147.4859,799.9199,44.32168768599867
2022-07-03 14:00:00+04:00,559.6466666666668,492.17232133333334,213.68833333333333,674.2795,147.4867,778.5354,47.24727044673389
2022-07-03 15:00:00+04:00,511.64166666666665,553.9487893333334,168.60833333333332,566.183,142.7143,723.7248,54.10343446833586
2022-07-03 16:00:00+04:00,336.22999999999996,285.7193950889216,192.64153187719972,403.6038,127.4777,619.8881,63.62813321897691
2022-07-03 17:00:00+04:00,281.92333333333335,566.7663733333334,120.73683333333334,205.3335,92.1105,416.0039,74.80326170383681
2022-07-03 18:00:00+04:00,36.51,63.496385333333336,28.5095,32.2026,23.353,75.8282,86.98796584033806
2022-07-03 19:00:00+04:00,0.028066666666666667,0.15652,0.0,0.0,0.0,0.0,99.80465082559864
2022-07-03 20:00:00+04:00,0.011116666666666667,0.181844,0.0,0.0,0.0,0.0,113.02843922168877
2022-07-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.51964775414963
2022-07-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.18596893334652
2022-07-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.95933225004975
2022-07-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.76390281651436
2022-07-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.6437576024428
2022-07-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.28148570983257
2022-07-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.47224281503736
2022-07-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.71804398920224
2022-07-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.08599942428259
2022-07-04 06:00:00+04:00,0.0,0.014161333333333333,0.0,0.0,0.0,0.0,109.64820321925887
2022-07-04 07:00:00+04:00,0.5661666666666666,0.09323600000000001,0.23703333333333335,0.0,0.0,0.0,96.50611930857667
2022-07-04 08:00:00+04:00,66.47096666666667,193.92039333333332,30.534066666666664,64.8311,43.0202,143.253,83.81609620501533
2022-07-04 09:00:00+04:00,268.8333333333333,622.6549333333334,68.76916666666666,254.0219,113.4949,441.8705,71.83312806138726
2022-07-04 10:00:00+04:00,454.21,759.3906666666667,81.32416666666667,441.9231,156.1665,588.8066,60.98864034876736
2022-07-04 11:00:00+04:00,603.1816666666667,824.694,86.295,589.087,180.6373,665.0948,52.01100788995265
2022-07-04 12:00:00+04:00,692.2633333333334,848.2933333333333,94.43833333333333,679.5353,190.7425,706.1626,46.014908227525794
2022-07-04 13:00:00+04:00,713.59,830.4816,106.27833333333334,703.8666,192.4617,716.2962,44.2350426056127
2022-07-04 14:00:00+04:00,676.41,787.6925333333334,126.56333333333333,662.9404,181.2421,710.8364,47.15268244780954
2022-07-04 15:00:00+04:00,508.8833333333333,595.822708,144.02,560.1443,157.7157,686.6957,54.010190501883265
2022-07-04 16:00:00+04:00,328.835,489.81484933333337,111.57333333333332,402.1297,125.3015,620.9802,63.540662503904805
2022-07-04 17:00:00+04:00,213.15833333333333,474.09255071698766,78.97380938427004,207.5538,83.7125,456.2228,74.72267727500694
2022-07-04 18:00:00+04:00,29.143250000000002,48.97724,22.511716666666665,33.7963,21.8748,104.836,86.91408570741629
2022-07-04 19:00:00+04:00,0.0,0.025809333333333337,0.0,0.0,0.0,0.0,99.73698043833416
2022-07-04 20:00:00+04:00,0.05258333333333333,0.357396,0.0,0.0,0.0,0.0,112.96653296192503
2022-07-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.46324638137347
2022-07-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.1351250548962
2022-07-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.91480673091564
2022-07-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.72987848302938
2022-07-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.7327788408299
2022-07-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.3262723104378
2022-07-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.5082921111665
2022-07-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.74738824368228
2022-07-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.1086925697764
2022-07-05 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.6636202207283
2022-07-05 07:00:00+04:00,0.5498833333333334,0.15808,0.33041666666666664,0.0,0.0,0.0,96.51310113918898
2022-07-05 08:00:00+04:00,63.03096666666667,183.71499466666668,30.190966666666668,69.1805,40.1245,191.3929,83.81285852246239
2022-07-05 09:00:00+04:00,279.5783333333333,605.7462666666667,78.82683333333333,269.9648,90.1747,565.6837,71.817073123552
2022-07-05 10:00:00+04:00,458.455,759.0769333333334,75.53016666666667,466.5533,104.4753,745.2168,60.95622531064002
2022-07-05 11:00:00+04:00,596.0916666666667,764.7917333333334,106.4515,617.1597,111.9534,822.2386,51.95822119647152
2022-07-05 12:00:00+04:00,704.1733333333334,804.1557333333334,126.16499999999999,707.0458,122.833,842.997,45.939703988697865
2022-07-05 13:00:00+04:00,729.2066666666667,856.596,95.1,730.8584,129.5945,840.8181,44.141858993102716
2022-07-05 14:00:00+04:00,430.0816666666667,202.24715333333333,277.75166666666667,687.0316,130.9,818.9451,47.052402831314495
2022-07-05 15:00:00+04:00,222.71,0.7980786666666667,219.77,579.0877,125.9453,771.1139,53.91246190735227
2022-07-05 16:00:00+04:00,99.88966666666667,0.4673141394365139,98.11797524625703,415.9383,112.737,677.1992,63.449860053537535
2022-07-05 17:00:00+04:00,41.44833333333334,0.27587733333333336,40.4515,216.162,82.7025,489.5027,74.63971809154236
2022-07-05 18:00:00+04:00,14.498333333333333,20.345312,12.804166666666667,35.6812,22.8801,109.7025,86.83860001263945
2022-07-05 19:00:00+04:00,0.0,0.05484266666666667,0.0,0.0,0.0,0.0,99.66832938396244
2022-07-05 20:00:00+04:00,0.0,0.023885333333333335,0.0,0.0,0.0,0.0,112.90416717899863
2022-07-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.40683388892265
2022-07-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.0846687315156
2022-07-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.8710351965945
2022-07-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.69694581605276
2022-07-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.82427601363943
2022-07-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.36950480254097
2022-07-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.5423810720456
2022-07-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.77440988635163
2022-07-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.12868883428833
2022-07-06 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.67593394614559
2022-07-06 07:00:00+04:00,0.2829666666666667,0.0,0.23818333333333333,0.0,0.0,0.0,96.51652368186873
2022-07-06 08:00:00+04:00,32.15196666666667,12.646555999999999,28.0781,73.6891,32.7838,283.4764,83.80553709329494
2022-07-06 09:00:00+04:00,245.8445,496.62390266666665,71.46183333333333,275.3159,71.8441,643.9047,71.79632397790154
2022-07-06 10:00:00+04:00,467.65333333333336,536.8433200000001,204.97,468.1087,90.4313,777.5755,60.91841876727338
2022-07-06 11:00:00+04:00,645.11,537.5548533333333,303.195,616.8886,102.6654,835.829,51.899324675122685
2022-07-06 12:00:00+04:00,701.9016666666666,884.1560000000001,78.973,706.9583,112.4405,856.5987,45.857885149133494
2022-07-06 13:00:00+04:00,726.2333333333333,890.6906666666667,76.97316666666667,731.1909,118.8296,854.8929,44.04217535911121
2022-07-06 14:00:00+04:00,687.3633333333333,882.2320000000001,74.93849999999999,688.62,118.1897,838.4252,46.94649624244716
2022-07-06 15:00:00+04:00,584.6733333333334,849.1322666666667,71.65116666666667,582.7018,110.0304,802.6643,53.810332865622094
2022-07-06 16:00:00+04:00,428.51166666666666,783.7180000000001,67.24766666666667,421.541,95.9773,725.6705,63.35581894965151
2022-07-06 17:00:00+04:00,235.75,646.5524,53.367666666666665,222.811,70.3951,559.8032,74.5544782653646
2022-07-06 18:00:00+04:00,46.907533333333326,231.07129066666667,20.157333333333334,38.3351,20.7861,154.3453,86.76159929963049
2022-07-06 19:00:00+04:00,0.0,0.017541333333333336,0.0,0.0,0.0,0.0,99.59878181870407
2022-07-06 20:00:00+04:00,0.07948333333333334,0.2567066666666667,0.0,0.0,0.0,0.0,112.84141732225041
2022-07-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.35047410386937
2022-07-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.0346468857796
2022-07-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.82803451265966
2022-07-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.66503584678637
2022-07-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,177.91766144270844
2022-07-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.41098248392723
2022-07-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.57437380744295
2022-07-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.79900052544673
2022-07-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.14589767415326
2022-07-07 06:00:00+04:00,0.0,0.0028426666666666665,0.0,0.0,0.0,0.0,109.68506833556151
2022-07-07 07:00:00+04:00,0.5429333333333334,0.14001866666666668,0.25495,0.0,0.0,0.0,96.5163243925401
2022-07-07 08:00:00+04:00,80.05588333333334,192.8039706666667,44.394733333333335,73.3235,33.4812,274.9229,83.79408319162556
2022-07-07 09:00:00+04:00,290.57166666666666,693.5864,70.65516666666667,274.3623,74.0494,632.8439,71.77084681271758
2022-07-07 10:00:00+04:00,468.58,804.518,73.89699999999999,466.6283,93.6534,766.8192,60.87520326365872
2022-07-07 11:00:00+04:00,607.995,858.8701333333333,70.91616666666667,614.8073,106.2622,825.3876,51.83431838432427
2022-07-07 12:00:00+04:00,688.4983333333333,815.1762666666667,113.065,704.2715,115.8415,846.4783,45.76947043909252
2022-07-07 13:00:00+04:00,674.9766666666667,721.2350600000001,144.69483333333335,727.9673,121.8553,844.6537,43.936032816408904
2022-07-07 14:00:00+04:00,693.9599999999999,859.7454666666667,87.79333333333334,684.1497,123.7526,821.8629,46.835028934507974
2022-07-07 15:00:00+04:00,581.6466666666668,826.7982666666667,76.12983333333334,576.5936,120.3864,772.4573,53.70388808077999
2022-07-07 16:00:00+04:00,412.29,640.2205333333334,107.19783333333334,414.3831,108.8923,677.8029,63.25863156838416
2022-07-07 17:00:00+04:00,198.48783333333333,445.73620000000005,59.707499999999996,215.588,81.5447,485.8935,74.46705000898203
2022-07-07 18:00:00+04:00,43.33461666666666,158.265692,20.47575,36.1269,23.1901,109.2348,86.68317113620235
2022-07-07 19:00:00+04:00,0.008700000000000001,0.08481200000000001,0.0,0.0,0.0,0.0,99.5284179505964
2022-07-07 20:00:00+04:00,0.0,0.08855600000000001,0.0,0.0,0.0,0.0,112.77835397597525
2022-07-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.29422503209251
2022-07-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.98509948263626
2022-07-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.78581288152088
2022-07-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.63406686977066
2022-07-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.01219220093236
2022-07-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.450501416512
2022-07-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.60413628564135
2022-07-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8210554317182
2022-07-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.16023322628277
2022-07-08 06:00:00+04:00,0.030116666666666667,0.33858933333333335,0.0,0.0,0.0,0.0,109.69095270696704
2022-07-08 07:00:00+04:00,0.44975,0.16922533333333334,0.1003,0.0,0.0,0.0,96.51244661381551
2022-07-08 08:00:00+04:00,35.379850000000005,16.606806666666667,30.2016,68.6789,40.1494,188.9888,83.77845432123422
2022-07-08 09:00:00+04:00,129.34583333333333,102.339068,89.90083333333334,266.2586,96.8537,531.5344,71.74061418543471
2022-07-08 10:00:00+04:00,290.35999999999996,208.99295733333335,184.595,459.9861,125.4916,685.9789,60.82656752414276
2022-07-08 11:00:00+04:00,229.4633333333333,26.64376,209.18166666666667,612.4931,136.7119,770.4534,51.763207863067926
2022-07-08 12:00:00+04:00,611.3633333333333,580.4262186666667,191.94166666666666,708.6213,135.4686,822.9191,45.67448278017659
2022-07-08 13:00:00+04:00,690.7633333333334,559.2852373333334,277.98499999999996,738.6917,128.4715,848.7934,43.82347518624479
2022-07-08 14:00:00+04:00,706.5366666666666,836.966,120.11,697.9691,123.7612,840.2908,46.71806857527103
2022-07-08 15:00:00+04:00,595.66,826.7237333333334,90.11999999999999,589.7029,121.5524,790.6235,53.593212340849774
2022-07-08 16:00:00+04:00,436.2683333333333,755.1648,83.3695,425.5601,110.9098,695.8099,63.158388973679074
2022-07-08 17:00:00+04:00,266.1516666666667,576.6193333333334,97.7785,223.0036,83.7011,502.627,74.37752293153268
2022-07-08 18:00:00+04:00,56.70026666666667,150.48517466666667,35.752050000000004,38.0882,24.2397,116.2124,86.60339935575308
2022-07-08 19:00:00+04:00,0.026500000000000003,0.010920000000000001,0.0025666666666666667,0.0,0.0,0.0,99.45731325631174
2022-07-08 20:00:00+04:00,0.0,0.048620000000000003,0.0,0.0,0.0,0.0,112.71504206138643
2022-07-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.2381380691453
2022-07-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.93605876612986
2022-07-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.74436913992358
2022-07-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.60394386294013
2022-07-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.1069279491483
2022-07-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.4878555889202
2022-07-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.63153733478828
2022-07-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.84047446519565
2022-07-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.17161518605744
2022-07-09 06:00:00+04:00,0.0,0.06266,0.0,0.0,0.0,0.0,109.69352259149535
2022-07-09 07:00:00+04:00,0.6440333333333332,0.12878666666666666,0.33718333333333333,0.0,0.0,0.0,96.50484036840675
2022-07-09 08:00:00+04:00,69.64789999999999,182.762944,33.69398333333333,70.5657,38.474,214.3463,83.75861497007823
2022-07-09 09:00:00+04:00,280.9866666666667,615.1232533333333,85.09133333333332,269.9267,89.2878,566.7324,71.7056057283443
2022-07-09 10:00:00+04:00,438.92833333333334,621.2589066666667,119.4195,463.1022,113.6587,715.678,60.77250710209846
2022-07-09 11:00:00+04:00,636.6433333333333,834.34,113.67316666666667,612.8108,126.6367,786.2759,51.68600468550787
2022-07-09 12:00:00+04:00,678.67,589.4069826666667,257.37666666666667,704.4379,133.5839,818.2506,45.5729496859851
2022-07-09 13:00:00+04:00,737.1716666666667,851.7946666666667,116.765,730.1232,135.9538,824.8069,43.7045491875261
2022-07-09 14:00:00+04:00,696.3283333333333,863.8534666666667,97.615,688.0632,134.2733,808.6135,46.59568421193906
2022-07-09 15:00:00+04:00,594.3050000000001,818.6822890104688,99.95862161278363,581.7046,127.7548,764.6213,53.47839029139555
2022-07-09 16:00:00+04:00,433.96666666666664,749.6025333333333,84.89966666666666,420.0718,113.4015,675.862,63.05518056331101
2022-07-09 17:00:00+04:00,245.21166666666667,591.9732,72.43599999999999,221.231,83.7829,493.8183,74.28598360817097
2022-07-09 18:00:00+04:00,53.604283333333335,178.91139066666668,29.465033333333334,38.4937,24.4044,116.9809,86.52236359213926
2022-07-09 19:00:00+04:00,0.0176,0.012306666666666665,0.0,0.0,0.0,0.0,99.38553800693454
2022-07-09 20:00:00+04:00,0.0,0.000832,0.0,0.0,0.0,0.0,112.65154037510561
2022-07-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.18225756322337
2022-07-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.88754886001146
2022-07-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.70369242009426
2022-07-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.5745582899667
2022-07-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.20067777633074
2022-07-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.52283776012965
2022-07-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.65644925844668
2022-07-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.8571625955306
2022-07-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.17996926655718
2022-07-10 06:00:00+04:00,0.0,0.02912,0.0,0.0,0.0,0.0,109.69272014427035
2022-07-10 07:00:00+04:00,0.6291166666666667,0.034909333333333334,0.39653333333333335,0.0,0.0,0.0,96.49346272387238
2022-07-10 08:00:00+04:00,69.98225000000001,188.93484133333334,34.825399999999995,70.4283,40.2907,199.0995,83.73453693112866
2022-07-10 09:00:00+04:00,232.8475,419.8568053333334,81.77283333333334,270.8725,94.8896,550.2683,71.66580842602112
2022-07-10 10:00:00+04:00,475.22999999999996,726.5214666666667,105.94833333333332,466.5721,120.8789,706.4792,60.71302461005457
2022-07-10 11:00:00+04:00,645.0416666666666,828.6477333333333,115.33999999999999,618.1932,135.4857,779.2552,51.602726642196586
2022-07-10 12:00:00+04:00,736.2933333333333,829.0984000000001,138.64333333333335,710.4959,144.9291,809.127,45.4649033836939
2022-07-10 13:00:00+04:00,746.9483333333334,871.5893333333333,95.84666666666666,736.3294,149.4363,813.0042,43.579304481798616
2022-07-10 14:00:00+04:00,695.5883333333334,848.3886666666666,91.78,694.2546,147.5163,796.4545,46.467946242084246
2022-07-10 15:00:00+04:00,592.9666666666667,804.7901333333334,93.17333333333333,587.6329,138.4273,754.5319,53.359506349530164
2022-07-10 16:00:00+04:00,431.76,718.2378666666667,89.64833333333333,424.9726,121.0959,667.2733,62.94909395216308
2022-07-10 17:00:00+04:00,235.13166666666666,554.2350666666666,69.78866666666666,223.9695,88.6574,482.7116,74.19251546379044
2022-07-10 18:00:00+04:00,45.75868333333334,161.53056400000003,22.722783333333332,39.2544,25.7385,110.4106,86.44013918204513
2022-07-10 19:00:00+04:00,0.019166666666666665,0.07999333333333333,0.0,0.0,0.0,0.0,99.3131572010075
2022-07-10 20:00:00+04:00,0.0,0.04842933333333333,0.0,0.0,0.0,0.0,112.58790156216722
2022-07-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.12662084043478
2022-07-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.83958585952627
2022-07-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.6637623433831
2022-07-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,167.5457884795009
2022-07-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.29193601562014
2022-07-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.55523982977547
2022-07-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.67874790484044
2022-07-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.87102983795415
2022-07-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.185227045446
2022-07-11 06:00:00+04:00,0.06703333333333333,0.491296,0.0,0.0,0.0,0.0,109.6884939117516
2022-07-11 07:00:00+04:00,0.42035,0.01534,0.40848333333333336,0.0,0.0,0.0,96.47827749402734
2022-07-11 08:00:00+04:00,70.54826666666666,216.6517946666667,29.128983333333334,69.196,42.205,176.1657,83.70619893552237
2022-07-11 09:00:00+04:00,275.1,636.0449333333333,62.676500000000004,267.2511,102.9832,511.7693,71.62121618751652
