,0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,4.4120709723680486e-12
2025-01-12 08:00:00,138.76652391813676
2025-01-12 09:00:00,651.5595338971901
2025-01-12 10:00:00,734.840540646142
2025-01-12 11:00:00,693.3364184450963
2025-01-12 12:00:00,1028.3367123611517
2025-01-12 13:00:00,1277.7257327613324
2025-01-12 14:00:00,1000.127070545487
2025-01-12 15:00:00,644.042985070488
2025-01-12 16:00:00,409.5581561385121
2025-01-12 17:00:00,254.68086387088164
2025-01-12 18:00:00,354.46251924270763
2025-01-12 19:00:00,1.4993019317001178e-11
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,264.13197888737466
2025-01-13 10:00:00,396.88217212058976
2025-01-13 11:00:00,870.6408945681636
2025-01-13 12:00:00,565.8872367710943
2025-01-13 13:00:00,1037.3633525349126
2025-01-13 14:00:00,963.5132175948316
2025-01-13 15:00:00,547.5675532325332
2025-01-13 16:00:00,712.5874123531693
2025-01-13 17:00:00,249.1744500527681
2025-01-13 18:00:00,370.39825706641034
2025-01-13 19:00:00,2.644122921012424e-12
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,3.530325276981954e-12
2025-01-14 08:00:00,268.77774584809504
2025-01-14 09:00:00,383.0707143718055
2025-01-14 10:00:00,859.5062130110521
2025-01-14 11:00:00,909.1891059101577
2025-01-14 12:00:00,688.9537569588927
2025-01-14 13:00:00,1124.328513867658
2025-01-14 14:00:00,850.6921158410745
2025-01-14 15:00:00,1020.5217333919004
2025-01-14 16:00:00,801.9541579336576
2025-01-14 17:00:00,541.2653866974207
2025-01-14 18:00:00,301.1033908379337
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,128.8470068079987
2025-01-15 09:00:00,479.30912613554216
2025-01-15 10:00:00,776.7794501880286
2025-01-15 11:00:00,514.0106290449776
2025-01-15 12:00:00,791.1763522321777
2025-01-15 13:00:00,667.0233781603165
2025-01-15 14:00:00,507.6946536329364
2025-01-15 15:00:00,498.9355252877535
2025-01-15 16:00:00,371.9067660963162
2025-01-15 17:00:00,654.8101735067879
2025-01-15 18:00:00,288.99100760065124
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,2.64857958159586e-12
2025-01-16 08:00:00,184.6379502476289
2025-01-16 09:00:00,170.22451720423211
2025-01-16 10:00:00,513.8330710554214
2025-01-16 11:00:00,1054.3066106226365
2025-01-16 12:00:00,615.2802542275496
2025-01-16 13:00:00,842.521471686763
2025-01-16 14:00:00,918.1668004101457
2025-01-16 15:00:00,857.2750105217452
2025-01-16 16:00:00,825.2149354174271
2025-01-16 17:00:00,176.63834457990828
2025-01-16 18:00:00,192.7873368100624
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,430.5044998311439
2025-01-17 09:00:00,451.59093774087626
2025-01-17 10:00:00,808.6184637549098
2025-01-17 11:00:00,1239.9011090574
2025-01-17 12:00:00,758.3129814582742
2025-01-17 13:00:00,788.900061317927
2025-01-17 14:00:00,433.7985816908805
2025-01-17 15:00:00,561.655954094892
2025-01-17 16:00:00,291.92912523787476
2025-01-17 17:00:00,191.85357668522747
2025-01-17 18:00:00,354.16710497638365
2025-01-17 19:00:00,4.407614311784613e-12
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,313.673099901293
2025-01-18 09:00:00,667.1306176755734
2025-01-18 10:00:00,620.6357195803818
2025-01-18 11:00:00,791.076668204217
2025-01-18 12:00:00,641.0018602136205
2025-01-18 13:00:00,997.2736648648627
2025-01-18 14:00:00,610.184781767931
2025-01-18 15:00:00,791.2994279177333
2025-01-18 16:00:00,680.9796129784717
2025-01-18 17:00:00,199.3544171692216
2025-01-18 18:00:00,218.06766306003757
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,1.411573028219852e-11
2025-01-19 08:00:00,185.42269859636576
2025-01-19 09:00:00,488.46984833825667
2025-01-19 10:00:00,966.6230518112562
2025-01-19 11:00:00,462.1083494852383
2025-01-19 12:00:00,548.0343504071138
2025-01-19 13:00:00,989.3233344746452
2025-01-19 14:00:00,686.9609838912252
2025-01-19 15:00:00,927.8076404571144
2025-01-19 16:00:00,508.7919874726521
2025-01-19 17:00:00,297.4900321698403
2025-01-19 18:00:00,219.24683497253844
2025-01-19 19:00:00,5.289360007170706e-12
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,8.850881908236715e-13
2025-01-20 08:00:00,170.76385423197476
2025-01-20 09:00:00,421.57364271653995
2025-01-20 10:00:00,757.6344536968518
2025-01-20 11:00:00,857.601971261234
2025-01-20 12:00:00,1153.306825569739
2025-01-20 13:00:00,1172.1062384992415
2025-01-20 14:00:00,714.4569140064881
2025-01-20 15:00:00,598.8551723448303
2025-01-20 16:00:00,434.32471315089816
2025-01-20 17:00:00,366.6415864704055
2025-01-20 18:00:00,353.1946880706252
2025-01-20 19:00:00,1.8520002098545554e-11
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,291.8700320458341
2025-01-21 09:00:00,672.2466699199267
2025-01-21 10:00:00,620.8944478431557
2025-01-21 11:00:00,441.85825207980656
2025-01-21 12:00:00,498.2419777692544
2025-01-21 13:00:00,1129.3980701982766
2025-01-21 14:00:00,649.7731552483559
2025-01-21 15:00:00,763.4924588466175
2025-01-21 16:00:00,440.5279968628502
2025-01-21 17:00:00,360.58673593348465
2025-01-21 18:00:00,445.77359059025497
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,247.6944913518278
2025-01-22 09:00:00,119.48789564973222
2025-01-22 10:00:00,692.9811291540918
2025-01-22 11:00:00,751.2210393252548
2025-01-22 12:00:00,1233.5515725483056
2025-01-22 13:00:00,795.2662460282198
2025-01-22 14:00:00,899.3391769351283
2025-01-22 15:00:00,745.452866962787
2025-01-22 16:00:00,629.0178346791234
2025-01-22 17:00:00,336.64575065363636
2025-01-22 18:00:00,188.59436130124752
2025-01-22 19:00:00,4.4981286281295254e-11
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,193.76251567185585
2025-01-23 09:00:00,481.29237697573285
2025-01-23 10:00:00,736.7015620418956
2025-01-23 11:00:00,955.4430394125881
2025-01-23 12:00:00,541.1613866806084
2025-01-23 13:00:00,537.5975101628496
2025-01-23 14:00:00,1094.1891779032826
2025-01-23 15:00:00,369.41078731851394
2025-01-23 16:00:00,608.2925215326211
2025-01-23 17:00:00,550.3471994829299
2025-01-23 18:00:00,377.7090746599298
2025-01-23 19:00:00,3.26323898853065e-11
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,280.2338964528187
2025-01-24 09:00:00,341.19354498552764
2025-01-24 10:00:00,496.36510166061186
2025-01-24 11:00:00,463.14337351524847
2025-01-24 12:00:00,699.2574740376368
2025-01-24 13:00:00,1060.2929702910178
2025-01-24 14:00:00,448.49893592850896
2025-01-24 15:00:00,984.1606360035883
2025-01-24 16:00:00,885.436476874861
2025-01-24 17:00:00,452.13462785095265
2025-01-24 18:00:00,358.35283784626665
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,258.9760268197791
2025-01-25 09:00:00,84.08390925375761
2025-01-25 10:00:00,574.4894144277293
2025-01-25 11:00:00,786.798237091929
2025-01-25 12:00:00,614.5878420235312
2025-01-25 13:00:00,970.8076368264857
2025-01-25 14:00:00,670.5826438556428
2025-01-25 15:00:00,956.3884132802584
2025-01-25 16:00:00,469.00280542619157
2025-01-25 17:00:00,190.56977500279675
2025-01-25 18:00:00,369.97028959400603
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,351.38842090447304
2025-01-26 09:00:00,636.5350737431977
2025-01-26 10:00:00,267.8128179416605
2025-01-26 11:00:00,970.8455146819126
2025-01-26 12:00:00,826.3213088591804
2025-01-26 13:00:00,1096.768314499448
2025-01-26 14:00:00,960.6716885469407
2025-01-26 15:00:00,758.9341476433113
2025-01-26 16:00:00,778.749989424364
2025-01-26 17:00:00,656.3107394202749
2025-01-26 18:00:00,172.40112380678343
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,85.52299366764234
2025-01-27 09:00:00,654.1397917331982
2025-01-27 10:00:00,452.14887429571434
2025-01-27 11:00:00,955.0061371804296
2025-01-27 12:00:00,886.8400352243937
2025-01-27 13:00:00,692.3084249042571
2025-01-27 14:00:00,1109.874097642345
2025-01-27 15:00:00,716.4555822252016
2025-01-27 16:00:00,411.6215234315475
2025-01-27 17:00:00,281.49559164555046
2025-01-27 18:00:00,183.88623971245383
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,267.4279890315232
2025-01-28 09:00:00,220.12822858674068
2025-01-28 10:00:00,537.2947588176289
2025-01-28 11:00:00,459.3540983606568
2025-01-28 12:00:00,849.8419831846732
2025-01-28 13:00:00,614.1484298372563
2025-01-28 14:00:00,616.1304889494367
2025-01-28 15:00:00,522.829525829849
2025-01-28 16:00:00,739.0456259833335
2025-01-28 17:00:00,369.6183765672269
2025-01-28 18:00:00,330.0243683396264
2025-01-28 19:00:00,2.2046984880089933e-11
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,183.48619602507108
2025-01-29 09:00:00,491.51267460121534
2025-01-29 10:00:00,499.8404839590122
2025-01-29 11:00:00,724.4899999586677
2025-01-29 12:00:00,565.0136374130285
2025-01-29 13:00:00,1136.9871484872633
2025-01-29 14:00:00,778.9835484490517
2025-01-29 15:00:00,367.28627887449056
2025-01-29 16:00:00,570.582513490437
2025-01-29 17:00:00,709.3675435976487
2025-01-29 18:00:00,225.83077957848892
2025-01-29 19:00:00,9.698088484101178e-12
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,320.2033111819444
2025-01-30 09:00:00,178.0532961183903
2025-01-30 10:00:00,756.3236055340834
2025-01-30 11:00:00,722.6037895177453
2025-01-30 12:00:00,963.736161021102
2025-01-30 13:00:00,841.3308433699809
2025-01-30 14:00:00,454.00111314710495
2025-01-30 15:00:00,677.1534372050704
2025-01-30 16:00:00,532.0544449875914
2025-01-30 17:00:00,720.73499002255
2025-01-30 18:00:00,422.06885045739864
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
