,0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,4.4120709723680486e-12
2025-01-12 08:00:00,426.61293464856874
2025-01-12 09:00:00,291.0236300711737
2025-01-12 10:00:00,633.9809614466458
2025-01-12 11:00:00,557.3784535083139
2025-01-12 12:00:00,1006.2832627312264
2025-01-12 13:00:00,1278.673696405624
2025-01-12 14:00:00,935.7534552302708
2025-01-12 15:00:00,717.2637690380297
2025-01-12 16:00:00,750.2823878414745
2025-01-12 17:00:00,383.0369202203125
2025-01-12 18:00:00,116.87495982013904
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,1.6760967368356805e-11
2025-01-13 08:00:00,100.37624304188982
2025-01-13 09:00:00,135.52894899568116
2025-01-13 10:00:00,317.0502552398745
2025-01-13 11:00:00,1053.6541698809322
2025-01-13 12:00:00,726.1432101221865
2025-01-13 13:00:00,1011.5081952206909
2025-01-13 14:00:00,919.7598647942253
2025-01-13 15:00:00,410.60742799519335
2025-01-13 16:00:00,793.5142506545452
2025-01-13 17:00:00,258.504658087225
2025-01-13 18:00:00,38.0116094389458
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,238.9085591262335
2025-01-14 09:00:00,506.2017121753767
2025-01-14 10:00:00,794.4038003255373
2025-01-14 11:00:00,848.0634656360049
2025-01-14 12:00:00,822.9321041555088
2025-01-14 13:00:00,1226.594697491333
2025-01-14 14:00:00,1155.4030663821736
2025-01-14 15:00:00,901.8185037422963
2025-01-14 16:00:00,516.1454443479214
2025-01-14 17:00:00,457.55846556122873
2025-01-14 18:00:00,3.8342718929698982
2025-01-14 19:00:00,1.5874765012387272e-11
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,246.22490276309676
2025-01-15 09:00:00,603.8714539742697
2025-01-15 10:00:00,483.1964890835909
2025-01-15 11:00:00,739.3918842976157
2025-01-15 12:00:00,1055.6085066894473
2025-01-15 13:00:00,917.7535836700633
2025-01-15 14:00:00,599.938044633093
2025-01-15 15:00:00,618.028501919458
2025-01-15 16:00:00,453.9934149288437
2025-01-15 17:00:00,530.5261079564384
2025-01-15 18:00:00,285.64156422082397
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,176.99716789489003
2025-01-16 09:00:00,252.72087219319653
2025-01-16 10:00:00,495.1184046927421
2025-01-16 11:00:00,780.2048147197962
2025-01-16 12:00:00,691.6748309876746
2025-01-16 13:00:00,702.0684058340387
2025-01-16 14:00:00,646.8212170656607
2025-01-16 15:00:00,1033.8044196348994
2025-01-16 16:00:00,460.4761507264194
2025-01-16 17:00:00,471.0438558468532
2025-01-16 18:00:00,74.19026033582172
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,344.8868584860803
2025-01-17 09:00:00,349.03606817223243
2025-01-17 10:00:00,541.259848628772
2025-01-17 11:00:00,979.0317795009104
2025-01-17 12:00:00,774.8905635877344
2025-01-17 13:00:00,783.0406938845806
2025-01-17 14:00:00,418.50051937539376
2025-01-17 15:00:00,805.4317163991592
2025-01-17 16:00:00,198.62064580744766
2025-01-17 17:00:00,449.1921369123215
2025-01-17 18:00:00,391.466685363913
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,69.86093460436224
2025-01-18 09:00:00,761.9632941968683
2025-01-18 10:00:00,770.2253808663245
2025-01-18 11:00:00,595.9422035446198
2025-01-18 12:00:00,832.7833414535357
2025-01-18 13:00:00,821.5071956342056
2025-01-18 14:00:00,537.5449211625407
2025-01-18 15:00:00,551.6681339705699
2025-01-18 16:00:00,631.6331607214846
2025-01-18 17:00:00,188.28030097823694
2025-01-18 18:00:00,377.1085853014083
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,153.44577865986878
2025-01-19 09:00:00,613.0960955903479
2025-01-19 10:00:00,861.3785273452992
2025-01-19 11:00:00,723.5669198018427
2025-01-19 12:00:00,822.5819462316657
2025-01-19 13:00:00,928.6272988991294
2025-01-19 14:00:00,466.91227947017217
2025-01-19 15:00:00,1058.176565289858
2025-01-19 16:00:00,498.41514579132144
2025-01-19 17:00:00,470.3697895333028
2025-01-19 18:00:00,371.54209338780555
2025-01-19 19:00:00,5.289360007170706e-12
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,8.850881908236715e-13
2025-01-20 08:00:00,212.57519340949906
2025-01-20 09:00:00,270.49498140770953
2025-01-20 10:00:00,555.7033724773048
2025-01-20 11:00:00,870.5083004004657
2025-01-20 12:00:00,1181.8697272173756
2025-01-20 13:00:00,1157.576655836571
2025-01-20 14:00:00,299.72911458452074
2025-01-20 15:00:00,586.4011007415205
2025-01-20 16:00:00,471.6654240290625
2025-01-20 17:00:00,490.07490134940446
2025-01-20 18:00:00,380.1564735305433
2025-01-20 19:00:00,1.8520002098545554e-11
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,1.3233984586812428e-11
2025-01-21 08:00:00,188.92984369225633
2025-01-21 09:00:00,505.6881778754629
2025-01-21 10:00:00,602.4774846735085
2025-01-21 11:00:00,210.1296267006212
2025-01-21 12:00:00,533.4943106060549
2025-01-21 13:00:00,1198.1204642135492
2025-01-21 14:00:00,447.27465134543223
2025-01-21 15:00:00,763.4245163890463
2025-01-21 16:00:00,393.986131297877
2025-01-21 17:00:00,322.3580857785145
2025-01-21 18:00:00,405.02927378609803
2025-01-21 19:00:00,5.733018267728401e-11
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,160.56876956824243
2025-01-22 09:00:00,202.4055203149035
2025-01-22 10:00:00,885.5756134644748
2025-01-22 11:00:00,497.87622832668285
2025-01-22 12:00:00,1001.8847562267758
2025-01-22 13:00:00,1147.4829102985657
2025-01-22 14:00:00,505.82921478709534
2025-01-22 15:00:00,684.4648903496828
2025-01-22 16:00:00,714.2864694722617
2025-01-22 17:00:00,486.7903936150698
2025-01-22 18:00:00,167.0480312715493
2025-01-22 19:00:00,4.4981286281295254e-11
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,79.98554617358951
2025-01-23 09:00:00,467.73543596129866
2025-01-23 10:00:00,736.4620875358262
2025-01-23 11:00:00,779.293637294112
2025-01-23 12:00:00,409.42678235566814
2025-01-23 13:00:00,764.1602630512763
2025-01-23 14:00:00,1168.5575512763364
2025-01-23 15:00:00,401.99251205815676
2025-01-23 16:00:00,689.809591718327
2025-01-23 17:00:00,58.46791597581464
2025-01-23 18:00:00,215.56325721576545
2025-01-23 19:00:00,3.26323898853065e-11
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,126.127056590751
2025-01-24 09:00:00,350.19405504197834
2025-01-24 10:00:00,810.4013318124664
2025-01-24 11:00:00,494.0530410398017
2025-01-24 12:00:00,691.3765217954689
2025-01-24 13:00:00,1133.5452724011918
2025-01-24 14:00:00,357.62127247019305
2025-01-24 15:00:00,992.3746406094696
2025-01-24 16:00:00,918.1855371554542
2025-01-24 17:00:00,734.0873079917443
2025-01-24 18:00:00,175.50258679662932
2025-01-24 19:00:00,2.0283493489317745e-11
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,118.42616651930113
2025-01-25 09:00:00,292.67603817321003
2025-01-25 10:00:00,826.3830797493556
2025-01-25 11:00:00,1003.0021312602976
2025-01-25 12:00:00,362.1058674228267
2025-01-25 13:00:00,1214.9857308428848
2025-01-25 14:00:00,1000.1626039684891
2025-01-25 15:00:00,892.1781291705983
2025-01-25 16:00:00,478.99871216015487
2025-01-25 17:00:00,319.0996787491592
2025-01-25 18:00:00,409.6352450280169
2025-01-25 19:00:00,7.93459709332899e-12
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,141.0134865201466
2025-01-26 09:00:00,386.2129099281489
2025-01-26 10:00:00,367.2731226009101
2025-01-26 11:00:00,1127.396403862087
2025-01-26 12:00:00,642.9208231332102
2025-01-26 13:00:00,1087.138034850816
2025-01-26 14:00:00,1052.400243550139
2025-01-26 15:00:00,693.8717566944073
2025-01-26 16:00:00,651.6588650381701
2025-01-26 17:00:00,556.4680841014248
2025-01-26 18:00:00,120.49587768350037
2025-01-26 19:00:00,4.674477767206744e-11
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,355.16382755645486
2025-01-27 09:00:00,786.7251534328958
2025-01-27 10:00:00,373.44800894980204
2025-01-27 11:00:00,753.1403542310004
2025-01-27 12:00:00,980.0918596864198
2025-01-27 13:00:00,629.2968466223404
2025-01-27 14:00:00,988.206680075396
2025-01-27 15:00:00,956.8789774412604
2025-01-27 16:00:00,524.2633796640595
2025-01-27 17:00:00,230.13153785210474
2025-01-27 18:00:00,173.9713204952292
2025-01-27 19:00:00,3.4395881276078695e-11
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,91.47344478915886
2025-01-28 09:00:00,87.63029336661867
2025-01-28 10:00:00,302.0077784431874
2025-01-28 11:00:00,273.8297854191192
2025-01-28 12:00:00,878.393071116122
2025-01-28 13:00:00,577.4268141547674
2025-01-28 14:00:00,777.049039729079
2025-01-28 15:00:00,658.2306425720628
2025-01-28 16:00:00,714.7366796260972
2025-01-28 17:00:00,709.6736375196094
2025-01-28 18:00:00,291.2091312253048
2025-01-28 19:00:00,2.2046984880089933e-11
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,294.8581355210568
2025-01-29 09:00:00,265.3448125291828
2025-01-29 10:00:00,451.90834414348217
2025-01-29 11:00:00,969.8643530613506
2025-01-29 12:00:00,748.7569288528005
2025-01-29 13:00:00,920.830999918787
2025-01-29 14:00:00,673.2764265612518
2025-01-29 15:00:00,434.36419122564314
2025-01-29 16:00:00,332.07303604734767
2025-01-29 17:00:00,699.2672030123972
2025-01-29 18:00:00,362.3783316718223
2025-01-29 19:00:00,9.698088484101178e-12
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,160.40056206626429
2025-01-30 09:00:00,217.3318910160921
2025-01-30 10:00:00,541.8924086691716
2025-01-30 11:00:00,702.7857356735968
2025-01-30 12:00:00,681.5868777661123
2025-01-30 13:00:00,507.97275936367186
2025-01-30 14:00:00,245.40627375928824
2025-01-30 15:00:00,632.1427653879939
2025-01-30 16:00:00,594.3942853831959
2025-01-30 17:00:00,397.06184072988157
2025-01-30 18:00:00,236.32368504448118
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
