,0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,285.36557923068926
2025-01-12 09:00:00,442.06388466165316
2025-01-12 10:00:00,810.8684878320071
2025-01-12 11:00:00,3.6808953897074135
2025-01-12 12:00:00,1014.2492983932136
2025-01-12 13:00:00,1265.8261766188748
2025-01-12 14:00:00,781.1585600080158
2025-01-12 15:00:00,186.5029031146896
2025-01-12 16:00:00,566.8307810063077
2025-01-12 17:00:00,451.1532939711939
2025-01-12 18:00:00,251.17244675195263
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,341.41391185017113
2025-01-13 09:00:00,192.77428401322206
2025-01-13 10:00:00,178.9279689037732
2025-01-13 11:00:00,905.9128437458937
2025-01-13 12:00:00,696.1920391993472
2025-01-13 13:00:00,966.7484855119335
2025-01-13 14:00:00,890.5277235135696
2025-01-13 15:00:00,930.8985964539006
2025-01-13 16:00:00,973.5832858651726
2025-01-13 17:00:00,193.44338828387146
2025-01-13 18:00:00,56.79541394838087
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,179.63892476938693
2025-01-14 09:00:00,270.4005509653458
2025-01-14 10:00:00,632.1714212796315
2025-01-14 11:00:00,416.0727186926503
2025-01-14 12:00:00,816.741932719755
2025-01-14 13:00:00,1019.4654853064795
2025-01-14 14:00:00,971.4346285424558
2025-01-14 15:00:00,996.4404943942241
2025-01-14 16:00:00,538.2895861118649
2025-01-14 17:00:00,475.2038891884003
2025-01-14 18:00:00,95.98036467994099
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,280.2376212889315
2025-01-15 09:00:00,616.427113787121
2025-01-15 10:00:00,644.2102679402518
2025-01-15 11:00:00,544.2873726295484
2025-01-15 12:00:00,860.5214359611203
2025-01-15 13:00:00,749.0634209527095
2025-01-15 14:00:00,1108.5515141369822
2025-01-15 15:00:00,687.7264474388933
2025-01-15 16:00:00,520.3703938258757
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,243.10808772472552
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,242.2402293115779
2025-01-16 09:00:00,302.7485939191656
2025-01-16 10:00:00,533.79038053187
2025-01-16 11:00:00,819.9292361087998
2025-01-16 12:00:00,637.3423002499742
2025-01-16 13:00:00,988.518673405707
2025-01-16 14:00:00,798.5146608983441
2025-01-16 15:00:00,1031.296184343304
2025-01-16 16:00:00,642.0264849383376
2025-01-16 17:00:00,247.50584008563612
2025-01-16 18:00:00,120.74004129457253
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,303.56062001516506
2025-01-17 09:00:00,443.04009925022336
2025-01-17 10:00:00,88.23080341742649
2025-01-17 11:00:00,1017.1509025573182
2025-01-17 12:00:00,789.6639618471702
2025-01-17 13:00:00,621.8006392629302
2025-01-17 14:00:00,536.5207356156523
2025-01-17 15:00:00,786.1680360540827
2025-01-17 16:00:00,368.15019533177787
2025-01-17 17:00:00,544.3093692184408
2025-01-17 18:00:00,263.9799760311555
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,208.5881733434763
2025-01-18 09:00:00,620.1721397830707
2025-01-18 10:00:00,940.245282158691
2025-01-18 11:00:00,741.5105079381897
2025-01-18 12:00:00,742.3193477867717
2025-01-18 13:00:00,722.6444630461732
2025-01-18 14:00:00,687.9523858570527
2025-01-18 15:00:00,976.1164382329466
2025-01-18 16:00:00,573.5605207607972
2025-01-18 17:00:00,337.8531937368174
2025-01-18 18:00:00,325.3099099651804
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,355.11522090196047
2025-01-19 09:00:00,550.549646167723
2025-01-19 10:00:00,688.1013055004026
2025-01-19 11:00:00,592.8844645713042
2025-01-19 12:00:00,465.36052815049607
2025-01-19 13:00:00,1181.3973335739872
2025-01-19 14:00:00,605.284137602592
2025-01-19 15:00:00,904.0383884194903
2025-01-19 16:00:00,224.13699177321072
2025-01-19 17:00:00,480.1188243871884
2025-01-19 18:00:00,215.52321339183118
2025-01-19 19:00:00,5.289360007170706e-12
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,250.4352421803516
2025-01-20 09:00:00,332.5614337725972
2025-01-20 10:00:00,592.9095710815118
2025-01-20 11:00:00,489.3625620835089
2025-01-20 12:00:00,1133.595536792352
2025-01-20 13:00:00,995.3294163431697
2025-01-20 14:00:00,366.70924063204586
2025-01-20 15:00:00,552.3849720065845
2025-01-20 16:00:00,625.7024815660378
2025-01-20 17:00:00,437.02262958198406
2025-01-20 18:00:00,436.2864962303949
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,1.3233984586812428e-11
2025-01-21 08:00:00,319.1616511348176
2025-01-21 09:00:00,469.24111116381994
2025-01-21 10:00:00,711.3098489028248
2025-01-21 11:00:00,339.2795374568428
2025-01-21 12:00:00,799.1405950565446
2025-01-21 13:00:00,1242.7003078615508
2025-01-21 14:00:00,586.5621528441766
2025-01-21 15:00:00,734.5947051469973
2025-01-21 16:00:00,545.0033088314474
2025-01-21 17:00:00,398.25096072579265
2025-01-21 18:00:00,457.76263399118756
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,154.93945440777657
2025-01-22 09:00:00,304.6344694819159
2025-01-22 10:00:00,800.9588063507433
2025-01-22 11:00:00,855.7635491765487
2025-01-22 12:00:00,1016.8825926285411
2025-01-22 13:00:00,899.8641236084887
2025-01-22 14:00:00,822.9108720946351
2025-01-22 15:00:00,436.14648641588354
2025-01-22 16:00:00,411.39210448779863
2025-01-22 17:00:00,582.457323181981
2025-01-22 18:00:00,177.0947215254043
2025-01-22 19:00:00,4.4981286281295254e-11
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,110.87878666013377
2025-01-23 09:00:00,362.0470172827207
2025-01-23 10:00:00,496.9470154483104
2025-01-23 11:00:00,664.573188730517
2025-01-23 12:00:00,565.2794172721493
2025-01-23 13:00:00,638.0638159001205
2025-01-23 14:00:00,997.6819872076987
2025-01-23 15:00:00,413.0288727267112
2025-01-23 16:00:00,865.1771679799751
2025-01-23 17:00:00,72.34821294319957
2025-01-23 18:00:00,465.8742811845838
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,241.16734629603218
2025-01-24 09:00:00,375.40415856108075
2025-01-24 10:00:00,548.0311038766754
2025-01-24 11:00:00,959.3013431812118
2025-01-24 12:00:00,768.4019041206019
2025-01-24 13:00:00,1017.9316792701611
2025-01-24 14:00:00,777.9613708004384
2025-01-24 15:00:00,1070.9159246470806
2025-01-24 16:00:00,814.539132622661
2025-01-24 17:00:00,604.9687563668803
2025-01-24 18:00:00,194.97461582984099
2025-01-24 19:00:00,2.0283493489317745e-11
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,176.5329811738036
2025-01-25 09:00:00,279.6521873262105
2025-01-25 10:00:00,602.7440167978414
2025-01-25 11:00:00,831.3325626162108
2025-01-25 12:00:00,163.33838716975123
2025-01-25 13:00:00,794.8453818641785
2025-01-25 14:00:00,953.4194926738985
2025-01-25 15:00:00,809.3127929918687
2025-01-25 16:00:00,190.769605530582
2025-01-25 17:00:00,588.4208028028337
2025-01-25 18:00:00,193.4653547063341
2025-01-25 19:00:00,7.93459709332899e-12
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,241.26209387022675
2025-01-26 09:00:00,429.7664403571105
2025-01-26 10:00:00,389.3715075481631
2025-01-26 11:00:00,570.7641441964324
2025-01-26 12:00:00,843.7699841119115
2025-01-26 13:00:00,1156.3495460161478
2025-01-26 14:00:00,894.6466138442098
2025-01-26 15:00:00,916.562439508073
2025-01-26 16:00:00,735.3560984076066
2025-01-26 17:00:00,451.0419856920597
2025-01-26 18:00:00,347.22469492528387
2025-01-26 19:00:00,4.674477767206744e-11
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,83.85672521753324
2025-01-27 09:00:00,529.548245868246
2025-01-27 10:00:00,438.7528079131745
2025-01-27 11:00:00,796.450068651394
2025-01-27 12:00:00,1274.8471225026153
2025-01-27 13:00:00,524.2241223430838
2025-01-27 14:00:00,912.1772389473912
2025-01-27 15:00:00,717.6388242851688
2025-01-27 16:00:00,564.1280844597743
2025-01-27 17:00:00,171.601839141377
2025-01-27 18:00:00,241.15043498714408
2025-01-27 19:00:00,3.4395881276078695e-11
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,140.76690795162193
2025-01-28 09:00:00,335.1451270318964
2025-01-28 10:00:00,629.2067367224573
2025-01-28 11:00:00,354.5633308072755
2025-01-28 12:00:00,773.6864669511687
2025-01-28 13:00:00,957.5473177447302
2025-01-28 14:00:00,954.1431536376008
2025-01-28 15:00:00,370.24950679085816
2025-01-28 16:00:00,567.4018523563965
2025-01-28 17:00:00,619.279858129376
2025-01-28 18:00:00,161.60797179515694
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,306.20418193545606
2025-01-29 09:00:00,434.51668517578526
2025-01-29 10:00:00,703.5978578502505
2025-01-29 11:00:00,1088.3706273795265
2025-01-29 12:00:00,713.0086162961753
2025-01-29 13:00:00,1220.5651585239457
2025-01-29 14:00:00,892.4850605570596
2025-01-29 15:00:00,643.7767474756348
2025-01-29 16:00:00,543.7196540778759
2025-01-29 17:00:00,411.1761440731302
2025-01-29 18:00:00,260.66955405664254
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,113.10950183180445
2025-01-30 09:00:00,512.3591465930015
2025-01-30 10:00:00,619.1736997324844
2025-01-30 11:00:00,797.9190197149844
2025-01-30 12:00:00,762.7112189027614
2025-01-30 13:00:00,690.8163036867717
2025-01-30 14:00:00,411.2104596037574
2025-01-30 15:00:00,636.5844679263902
2025-01-30 16:00:00,539.0699370171772
2025-01-30 17:00:00,511.88602319190556
2025-01-30 18:00:00,204.8114446419371
2025-01-30 19:00:00,4.850826906283963e-11
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
