,0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,245.82008248102886
2025-01-12 09:00:00,900.0000000000084
2025-01-12 10:00:00,641.3805719703502
2025-01-12 11:00:00,573.3725394798275
2025-01-12 12:00:00,928.5058235769008
2025-01-12 13:00:00,1198.990333644757
2025-01-12 14:00:00,804.8431812848239
2025-01-12 15:00:00,628.5795709161906
2025-01-12 16:00:00,609.1259930176286
2025-01-12 17:00:00,427.7813041183464
2025-01-12 18:00:00,216.72987255217808
2025-01-12 19:00:00,1.4993019317001178e-11
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,1.6760967368356805e-11
2025-01-13 08:00:00,109.4223938661285
2025-01-13 09:00:00,265.28230192749635
2025-01-13 10:00:00,254.98443852184351
2025-01-13 11:00:00,864.3401504893451
2025-01-13 12:00:00,592.6494047764414
2025-01-13 13:00:00,958.1254493937571
2025-01-13 14:00:00,892.0584797748733
2025-01-13 15:00:00,599.8526526247123
2025-01-13 16:00:00,845.8437399344166
2025-01-13 17:00:00,900.0000000000068
2025-01-13 18:00:00,217.58950002923896
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,214.23065236758552
2025-01-14 09:00:00,900.0000000000077
2025-01-14 10:00:00,703.0113983442001
2025-01-14 11:00:00,817.0803827875311
2025-01-14 12:00:00,827.8468563761962
2025-01-14 13:00:00,1021.5633170672559
2025-01-14 14:00:00,978.2667212975784
2025-01-14 15:00:00,1018.7325316701013
2025-01-14 16:00:00,1272.7922061357751
2025-01-14 17:00:00,469.532255188129
2025-01-14 18:00:00,177.34893562012473
2025-01-14 19:00:00,1.5874765012387272e-11
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,273.84279096686777
2025-01-15 09:00:00,358.27578833308235
2025-01-15 10:00:00,631.9879676879242
2025-01-15 11:00:00,687.9018103207011
2025-01-15 12:00:00,882.4021837377959
2025-01-15 13:00:00,865.0223673891626
2025-01-15 14:00:00,659.0416988224508
2025-01-15 15:00:00,690.2718010911348
2025-01-15 16:00:00,529.2872258224935
2025-01-15 17:00:00,430.60042752562396
2025-01-15 18:00:00,207.06977928534434
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,2.64857958159586e-12
2025-01-16 08:00:00,276.4830935677778
2025-01-16 09:00:00,899.9999999999847
2025-01-16 10:00:00,525.7773752958183
2025-01-16 11:00:00,931.4794817730093
2025-01-16 12:00:00,721.8773178767196
2025-01-16 13:00:00,0.0
2025-01-16 14:00:00,829.6346315764616
2025-01-16 15:00:00,1025.933761167475
2025-01-16 16:00:00,622.8197362482756
2025-01-16 17:00:00,326.40500764671384
2025-01-16 18:00:00,150.58366954486507
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,243.36395109296896
2025-01-17 09:00:00,523.2667328993559
2025-01-17 10:00:00,1272.7922061357926
2025-01-17 11:00:00,1043.6797168030891
2025-01-17 12:00:00,925.2783195394172
2025-01-17 13:00:00,641.1763173232762
2025-01-17 14:00:00,572.3426961014125
2025-01-17 15:00:00,710.2168796165386
2025-01-17 16:00:00,402.45982929693486
2025-01-17 17:00:00,382.9016368079935
2025-01-17 18:00:00,308.69253657562984
2025-01-17 19:00:00,4.407614311784613e-12
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,231.13899431162733
2025-01-18 09:00:00,535.0904733518307
2025-01-18 10:00:00,1272.7922061357833
2025-01-18 11:00:00,795.293421821357
2025-01-18 12:00:00,764.6688696168183
2025-01-18 13:00:00,880.5187544726627
2025-01-18 14:00:00,704.426621056095
2025-01-18 15:00:00,572.7102989436416
2025-01-18 16:00:00,569.1768994354229
2025-01-18 17:00:00,303.3787326454247
2025-01-18 18:00:00,246.88562928862748
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,1.411573028219852e-11
2025-01-19 08:00:00,275.3871503536291
2025-01-19 09:00:00,598.9149537779505
2025-01-19 10:00:00,727.7734684219022
2025-01-19 11:00:00,579.7081252528931
2025-01-19 12:00:00,726.8750447625034
2025-01-19 13:00:00,1033.6050988603954
2025-01-19 14:00:00,536.2282867081494
2025-01-19 15:00:00,857.9946999663565
2025-01-19 16:00:00,355.93185521642135
2025-01-19 17:00:00,356.7463405020545
2025-01-19 18:00:00,268.20047491427545
2025-01-19 19:00:00,5.289360007170706e-12
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,244.96097898403497
2025-01-20 09:00:00,449.39435616492136
2025-01-20 10:00:00,619.4500694432766
2025-01-20 11:00:00,0.0
2025-01-20 12:00:00,1081.9318191331527
2025-01-20 13:00:00,1022.233902069388
2025-01-20 14:00:00,442.4371344268089
2025-01-20 15:00:00,529.5229258803153
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,415.845594541231
2025-01-20 18:00:00,237.28492897290474
2025-01-20 19:00:00,1.8520002098545554e-11
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,229.09520300838403
2025-01-21 09:00:00,453.8332342890091
2025-01-21 10:00:00,604.5947673564108
2025-01-21 11:00:00,341.3937339079973
2025-01-21 12:00:00,610.3022554618378
2025-01-21 13:00:00,1202.6750462052057
2025-01-21 14:00:00,12.065191708079489
2025-01-21 15:00:00,786.8006487457702
2025-01-21 16:00:00,548.8524681744649
2025-01-21 17:00:00,425.47879987626044
2025-01-21 18:00:00,286.8345124805189
2025-01-21 19:00:00,5.733018267728401e-11
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,157.81057258654005
2025-01-22 09:00:00,276.3020530684307
2025-01-22 10:00:00,782.7289822292425
2025-01-22 11:00:00,618.6822805339118
2025-01-22 12:00:00,1155.4626938194071
2025-01-22 13:00:00,923.1336524578362
2025-01-22 14:00:00,723.8728016962847
2025-01-22 15:00:00,609.2061425436393
2025-01-22 16:00:00,585.7443696145224
2025-01-22 17:00:00,383.0660564947227
2025-01-22 18:00:00,114.95155781294285
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,90.04392265697696
2025-01-23 09:00:00,348.407294993987
2025-01-23 10:00:00,844.7673638379441
2025-01-23 11:00:00,851.483909349107
2025-01-23 12:00:00,632.4846150173668
2025-01-23 13:00:00,629.0956369748862
2025-01-23 14:00:00,997.2125467243982
2025-01-23 15:00:00,429.36907718252957
2025-01-23 16:00:00,797.1497626316559
2025-01-23 17:00:00,249.80889970621814
2025-01-23 18:00:00,283.1575811854221
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,247.29809538197728
2025-01-24 09:00:00,369.26717742777413
2025-01-24 10:00:00,582.5260158153656
2025-01-24 11:00:00,1300.0
2025-01-24 12:00:00,816.0010296512667
2025-01-24 13:00:00,1035.4114053280505
2025-01-24 14:00:00,1299.089919521132
2025-01-24 15:00:00,1041.7866670308647
2025-01-24 16:00:00,835.9500542626686
2025-01-24 17:00:00,606.2882985492739
2025-01-24 18:00:00,250.3932084082305
2025-01-24 19:00:00,2.0283493489317745e-11
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,439.7776598993427
2025-01-25 09:00:00,417.52591031827154
2025-01-25 10:00:00,671.4899432371403
2025-01-25 11:00:00,879.499359344411
2025-01-25 12:00:00,429.02475790341555
2025-01-25 13:00:00,1096.8895874518546
2025-01-25 14:00:00,748.1615901723524
2025-01-25 15:00:00,824.6059657978448
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,346.2622543848407
2025-01-25 18:00:00,223.12968519399845
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,235.50879432701504
2025-01-26 09:00:00,899.9999999999587
2025-01-26 10:00:00,411.8453966929186
2025-01-26 11:00:00,920.1171394888123
2025-01-26 12:00:00,792.990942674377
2025-01-26 13:00:00,1201.50823788267
2025-01-26 14:00:00,916.6595161290907
2025-01-26 15:00:00,203.76728309277436
2025-01-26 16:00:00,709.1315958337574
2025-01-26 17:00:00,458.3566330296771
2025-01-26 18:00:00,269.60897818420375
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,210.3370800121082
2025-01-27 09:00:00,597.9897042549663
2025-01-27 10:00:00,328.9235034849066
2025-01-27 11:00:00,842.0538339838986
2025-01-27 12:00:00,896.8881795624304
2025-01-27 13:00:00,748.3567084967566
2025-01-27 14:00:00,1079.5590887535632
2025-01-27 15:00:00,809.9015530026662
2025-01-27 16:00:00,1272.7922061358063
2025-01-27 17:00:00,404.9265722165826
2025-01-27 18:00:00,283.52653425068735
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,119.25163564508087
2025-01-28 09:00:00,332.87598915927447
2025-01-28 10:00:00,523.7414244486828
2025-01-28 11:00:00,318.7681605660948
2025-01-28 12:00:00,663.9357707034214
2025-01-28 13:00:00,713.320623701788
2025-01-28 14:00:00,751.8046337628725
2025-01-28 15:00:00,493.6310922787738
2025-01-28 16:00:00,636.3690965986622
2025-01-28 17:00:00,547.5729532655956
2025-01-28 18:00:00,183.9784507887484
2025-01-28 19:00:00,2.2046984880089933e-11
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,198.75778383065992
2025-01-29 09:00:00,360.13554284759283
2025-01-29 10:00:00,384.4347009086139
2025-01-29 11:00:00,796.5320143248695
2025-01-29 12:00:00,617.825802537595
2025-01-29 13:00:00,1198.3167101446168
2025-01-29 14:00:00,851.801928430272
2025-01-29 15:00:00,589.1741443637603
2025-01-29 16:00:00,473.1390207959863
2025-01-29 17:00:00,531.2352769739471
2025-01-29 18:00:00,189.10629331154297
2025-01-29 19:00:00,9.698088484101178e-12
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,209.55107337158108
2025-01-30 09:00:00,312.62229378966276
2025-01-30 10:00:00,1272.7922061357613
2025-01-30 11:00:00,789.3312264488843
2025-01-30 12:00:00,772.8535425306602
2025-01-30 13:00:00,739.7432435282751
2025-01-30 14:00:00,350.41829746060904
2025-01-30 15:00:00,607.6001769982104
2025-01-30 16:00:00,575.1112511084825
2025-01-30 17:00:00,496.2591902383871
2025-01-30 18:00:00,224.6069682374933
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
