datetime,PV prod kWh,NWP,Satellite,Persistence
2022-10-17 15:00:00+04:00,522.7652258307926,495.8361977023426,404.9060907443191,433.3060589039108
2022-10-17 16:00:00+04:00,500.2330107630502,395.94721747415423,216.57507348243243,222.749952973627
2022-10-17 17:00:00+04:00,245.17065711497688,239.181731635513,223.04682731946022,89.86019378560817
2022-10-17 18:00:00+04:00,80.03083011737682,81.34302021672987,74.44049139801828,52.62633513186421
2022-10-17 19:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 20:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 21:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 22:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-17 23:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 00:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 01:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 02:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 03:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 04:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 05:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 06:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 07:00:00+04:00,128.66212181022564,142.15346952968645,266.38039585151085,124.29097686982234
2022-10-18 08:00:00+04:00,358.4603419089822,406.75901374200544,508.78272695613686,356.25213174598895
2022-10-18 09:00:00+04:00,616.6979352198774,624.8688655806883,701.3776709761707,621.6320511806789
2022-10-18 10:00:00+04:00,798.632315031018,793.4965971959875,848.5380321438223,797.8943803356714
2022-10-18 11:00:00+04:00,901.629406468384,906.3302948619377,947.2085107499488,891.1202438796598
2022-10-18 12:00:00+04:00,938.018485971358,941.3138520827989,960.3688516974789,927.5046491167792
2022-10-18 13:00:00+04:00,901.8051543963816,924.0839887545067,927.5509369810502,894.671989053259
2022-10-18 14:00:00+04:00,799.3630644904747,822.7251424788553,805.4633444790725,807.7584760722249
2022-10-18 15:00:00+04:00,652.9010158864338,681.0852402501882,648.6499738366495,525.3897534993481
2022-10-18 16:00:00+04:00,464.2513834464124,476.7636141658681,445.09449281736477,503.6159390556684
2022-10-18 17:00:00+04:00,248.117301580306,248.9937947363114,243.89325272426262,246.87107052209478
2022-10-18 18:00:00+04:00,74.71275637405338,71.98763252086323,77.97923643320614,81.39722284544247
2022-10-18 19:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 20:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 21:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 22:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-18 23:00:00+04:00,0.0,0.0,0.0,0.0
2022-10-19 00:00:00+04:00,0.0,0.0,0.0,0.0
