datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-01 05:45:00+04:00,0.0,0.025029333333333334,0.0,0.0,0.0,0.0,107.92527264830284
2022-07-01 06:00:00+04:00,0.0,0.38258133333333333,0.0,0.0,0.0,0.0,104.62231682997466
2022-07-01 06:15:00+04:00,0.0,0.18227733333333335,0.0,0.0,0.0,0.0,101.34090809460146
2022-07-01 06:30:00+04:00,0.0,0.0007626666666666667,0.0,0.0,0.0,0.0,98.08344036026531
2022-07-01 06:45:00+04:00,0.07053333333333334,0.0015253333333333334,0.0,0.0,0.0,0.0,94.8526028596191
2022-07-01 07:00:00+04:00,1.2873333333333332,0.018442666666666666,0.9387333333333334,0.0,0.0,0.0,91.65142564239548
2022-07-01 07:15:00+04:00,8.969266666666666,0.008458666666666666,8.356066666666667,10.2116,9.384,18.844,88.48333389268902
2022-07-01 07:30:00+04:00,25.519333333333336,0.015808,24.546666666666667,42.5052,31.0224,134.2708,85.35221091077804
2022-07-01 07:45:00+04:00,52.076,0.7548320000000001,50.354,86.0996,50.3932,261.3436,82.26246977873585
2022-07-01 08:00:00+04:00,89.82133333333333,0.8387946666666667,86.76,135.3432,65.9628,368.7292,79.21913753757946
2022-07-01 08:15:00+04:00,110.57199999999999,104.70047466666666,79.54933333333334,187.0036,78.3448,455.1488,76.22795171342636
2022-07-01 08:30:00+04:00,230.86666666666667,306.4256,137.24666666666664,239.2088,88.3544,524.052,73.29546885557919
2022-07-01 08:45:00+04:00,267.53333333333336,332.22980266666667,148.04666666666665,290.8304,96.576,579.446,70.42918771316305
2022-07-01 09:00:00+04:00,376.76,588.6677333333334,136.07333333333332,341.13,103.3752,624.6404,67.6376847661763
2022-07-01 09:15:00+04:00,257.56666666666666,279.8310666666667,130.72,389.5764,108.9928,662.0636,64.93075805612976
2022-07-01 09:30:00+04:00,447.26666666666665,630.5942933333333,137.66,435.7512,113.6088,693.4216,62.31957561293663
2022-07-01 09:45:00+04:00,318.5466666666667,397.21843199999995,100.49333333333334,479.3084,117.3744,719.9108,59.8168166968789
2022-07-01 10:00:00+04:00,550.5733333333334,777.9130666666666,106.03999999999999,519.9532,120.4196,742.3888,57.43678802148074
2022-07-01 10:15:00+04:00,487.6666666666667,583.4455466666666,132.56666666666666,557.1748,123.5308,759.8756,55.195491956433905
2022-07-01 10:30:00+04:00,586.8066666666667,731.2794666666667,119.95333333333333,590.7532,126.86,772.9692,53.11061070631735
2022-07-01 10:45:00+04:00,603.2066666666667,727.1610666666668,122.32,620.7516,129.8144,783.7008,51.20136116258249
2022-07-01 11:00:00+04:00,387.8,289.19224533333335,184.88,647.0044,132.4288,792.3456,49.488171257569896
2022-07-01 11:15:00+04:00,627.4733333333334,704.3295999999999,130.36666666666667,669.3708,134.7264,799.1184,47.99212772432704
2022-07-01 11:30:00+04:00,752.9466666666667,741.5824,216.70666666666665,687.7324,136.7236,804.1828,46.73416294301921
2022-07-01 11:45:00+04:00,597.7133333333334,602.1247786666667,151.88,701.9932,138.4304,807.6612,45.73398882588439
2022-07-01 12:00:00+04:00,584.3733333333333,480.96949333333333,223.63333333333333,712.078,139.8516,809.6404,45.008843374828494
2022-07-01 12:15:00+04:00,511.7133333333333,238.51886933333336,328.1933333333333,717.9352,140.9896,810.1744,44.5721874675998
2022-07-01 12:30:00+04:00,756.48,819.0,138.7133333333333,719.5332,141.8416,809.2896,44.432549093220615
2022-07-01 12:45:00+04:00,722.0066666666667,840.8538666666667,89.58666666666666,716.8628,142.4028,806.9856,44.59272671533524
2022-07-01 13:00:00+04:00,722.6466666666668,843.856,92.65333333333334,709.9488,142.666,803.2496,45.04951686416667
2022-07-01 13:15:00+04:00,705.64,843.9946666666667,83.91333333333334,699.2292,141.928,799.602,45.79402567672736
2022-07-01 13:30:00+04:00,700.2866666666666,811.8378666666667,111.80666666666666,684.7744,140.1972,796.0248,46.812496000167855
2022-07-01 13:45:00+04:00,674.1533333333333,827.5765333333334,89.07333333333334,666.224,138.1608,790.8348,48.087480463995604
2022-07-01 14:00:00+04:00,655.8,822.3834666666667,91.31333333333333,643.6692,135.806,783.8988,49.59914673488724
2022-07-01 14:15:00+04:00,631.6133333333333,815.6858666666667,91.28666666666666,617.228,133.1152,775.046,51.32652157822905
2022-07-01 14:30:00+04:00,596.12,806.4853333333334,83.54666666666667,587.0416,130.0612,764.0556,53.24854166663908
2022-07-01 14:45:00+04:00,562.4133333333334,794.7194666666668,81.03933333333333,553.276,126.6072,750.644,55.344847985534656
2022-07-01 15:00:00+04:00,526.4733333333334,781.0885333333333,80.10733333333334,516.1228,122.7016,734.4504,57.59632103975927
2022-07-01 15:15:00+04:00,484.4,757.6608,79.78333333333333,475.8036,118.2768,715.008,59.9853915096013
2022-07-01 15:30:00+04:00,442.76,742.6570666666667,76.64533333333334,432.572,113.2476,691.6992,62.4961742003139
2022-07-01 15:45:00+04:00,399.82,728.5061333333334,73.54333333333334,386.7212,107.514,663.6792,65.11447674380275
2022-07-01 16:00:00+04:00,349.6933333333333,688.48,72.99666666666667,338.592,100.9608,629.7464,67.8277281109808
2022-07-01 16:15:00+04:00,304.9533333333333,659.36,71.91333333333334,288.3076,93.7888,586.2172,70.62485905154485
2022-07-01 16:30:00+04:00,252.25333333333336,607.4223999999999,68.07266666666666,236.4448,85.6332,530.4752,73.49615986138573
2022-07-01 16:45:00+04:00,200.57333333333332,550.4858666666667,61.064,184.0712,75.716,461.0156,76.43313307906256
2022-07-01 17:00:00+04:00,151.74666666666664,495.0469333333333,51.22533333333333,132.3508,63.4564,373.7176,79.42834902992654
2022-07-01 17:15:00+04:00,104.98666666666666,407.7909333333334,44.26133333333333,83.2088,48.0524,264.8832,82.47531104384072
2022-07-01 17:30:00+04:00,70.66066666666667,269.05493333333334,45.0,39.9784,28.946,135.1652,85.56833441151835
2022-07-01 17:45:00+04:00,24.708933333333334,75.85253866666667,20.29,8.6164,7.8908,17.76,88.70243757073332
2022-07-01 18:00:00+04:00,1.8548666666666667,0.02905066666666667,1.5008000000000001,0.0,0.0,0.0,91.87324643596824
2022-07-01 18:15:00+04:00,0.0754,0.067184,0.0,0.0,0.0,0.0,95.07691231623885
2022-07-01 18:30:00+04:00,0.0,0.043402666666666666,0.0,0.0,0.0,0.0,98.31003972103647
2022-07-01 18:45:00+04:00,0.0,0.22117333333333333,0.0,0.0,0.0,0.0,101.56962400804139
2022-07-01 19:00:00+04:00,0.0,0.021978666666666653,0.0,0.0,0.0,0.0,104.85299894669566
2022-07-01 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.15779041118263
2022-07-01 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.4818764031554
2022-07-01 19:45:00+04:00,0.0,0.06066666666666667,0.0,0.0,0.0,0.0,114.82335379000264
2022-07-01 20:00:00+04:00,0.0,0.20876266666666668,0.0,0.0,0.0,0.0,118.18050824296529
2022-07-01 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.55178790598383
2022-07-01 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.9357814600599
2022-07-01 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.33119719749934
2022-07-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.73684374353212
2022-07-01 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.15161300509254
2022-07-01 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.57446158326604
2022-07-01 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.0043905030942
2022-07-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4404221915901
2022-07-01 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.88156756002283
2022-07-01 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3267759939233
2022-07-01 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.7748515525774
2022-07-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.2242907133681
2022-07-01 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.67293484909595
2022-07-01 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.11711713153892
2022-07-01 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.54914023301512
2022-07-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.94748807350868
2022-07-02 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.2152955912777
2022-07-02 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.26771833446227
2022-07-02 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.02813862422173
2022-07-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.74457377507923
2022-07-02 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.3428365821402
2022-07-02 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.90957304738805
2022-07-02 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.4647942290057
2022-07-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.01580881215108
2022-07-02 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.56614872076509
2022-07-02 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.11791550627868
2022-07-02 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.6725860614638
2022-07-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.23134335124337
2022-07-02 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.7952305984429
2022-07-02 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.36523350836046
2022-07-02 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.94232885611834
2022-07-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.52751531666286
2022-07-02 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.12183750166332
2022-07-02 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.7264060481912
2022-07-02 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.34241477119986
2022-07-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.97115909139002
2022-07-02 05:15:00+04:00,0.0,0.14442133333333335,0.0,0.0,0.0,0.0,114.61405535491713
2022-07-02 05:30:00+04:00,0.0,0.010608000000000001,0.0,0.0,0.0,0.0,111.27266050748634
2022-07-02 05:45:00+04:00,0.0,0.16140800000000002,0.0,0.0,0.0,0.0,107.94869552240984
2022-07-02 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.64407189710246
2022-07-02 06:15:00+04:00,0.0,0.16612266666666667,0.0,0.0,0.0,0.0,101.3609206094949
2022-07-02 06:30:00+04:00,0.0,0.2543146666666667,0.0,0.0,0.0,0.0,98.10162699002365
2022-07-02 06:45:00+04:00,0.11979999999999999,0.0,0.0,0.0,0.0,0.0,94.86887101959049
2022-07-02 07:00:00+04:00,2.2712,0.0,1.5986,0.0,0.0,0.0,91.66567273950677
2022-07-02 07:15:00+04:00,11.717733333333333,0.0,11.3644,10.408,9.236,27.2084,88.49544648703072
2022-07-02 07:30:00+04:00,25.324666666666666,1.3737013333333332,23.790666666666667,43.6232,30.0828,159.5176,85.36206381323773
2022-07-02 07:45:00+04:00,52.660666666666664,108.93168,36.532000000000004,88.1068,48.4664,290.8084,82.2699251053007
2022-07-02 08:00:00+04:00,111.23666666666666,192.84442666666666,70.89666666666668,138.0264,63.2712,397.6796,79.22404376219588
2022-07-02 08:15:00+04:00,246.88666666666668,415.7434666666667,140.93333333333334,190.2412,75.1708,482.1952,76.23014278118931
2022-07-02 08:30:00+04:00,131.64666666666668,106.652,98.58666666666666,242.9628,84.9476,548.9748,73.29476344063757
2022-07-02 08:45:00+04:00,170.94666666666666,136.127472,122.9,295.0992,93.1368,602.37,70.4253887537992
2022-07-02 09:00:00+04:00,249.94,214.57931733333334,150.25333333333336,345.9188,100.0636,645.7572,67.63057945974845
2022-07-02 09:15:00+04:00,317.75333333333333,386.4660106666667,131.20666666666665,394.8848,105.9352,681.5548,64.92011856498794
2022-07-02 09:30:00+04:00,255.67999999999998,107.63091733333334,193.55333333333334,441.5736,110.906,711.4468,62.30516081775355
2022-07-02 09:45:00+04:00,517.82,620.4015999999999,167.02666666666667,485.6348,115.106,736.6092,59.79837542757066
2022-07-02 10:00:00+04:00,345.93333333333334,215.33248533333332,214.73999999999998,526.7692,118.6492,757.8816,57.4140642767444
2022-07-02 10:15:00+04:00,263.5466666666667,109.91136,187.69333333333333,564.5212,121.8828,775.1048,55.16823268598344
2022-07-02 10:30:00+04:00,496.44666666666666,376.47251200000005,244.22666666666666,598.6604,124.916,788.7948,53.07857669209941
2022-07-02 10:45:00+04:00,400.52000000000004,161.11971200000002,284.9133333333333,629.1904,127.5664,800.116,51.164341355521906
2022-07-02 11:00:00+04:00,664.8199999999999,605.1829333333334,242.7,655.9452,129.8724,809.3504,49.44600050254283
2022-07-02 11:15:00+04:00,600.62,502.3255466666667,240.92000000000002,678.7824,131.8596,816.7184,47.944707085535896
2022-07-02 11:30:00+04:00,620.2333333333333,515.8663466666667,242.08666666666667,697.5824,133.5476,822.3888,46.68148082939648
2022-07-02 11:45:00+04:00,691.08,768.5738666666667,120.64,712.2472,134.9488,826.49,45.676140002626774
2022-07-02 12:00:00+04:00,710.6466666666668,792.3760000000001,115.60666666666665,722.702,136.0708,829.112,44.94604210288433
2022-07-02 12:15:00+04:00,716.5266666666666,780.8597333333333,124.77333333333333,728.8916,136.9184,830.3144,44.50477096649583
2022-07-02 12:30:00+04:00,712.0333333333333,769.2394666666667,127.72666666666667,730.7848,137.4924,830.1284,44.36096870957153
2022-07-02 12:45:00+04:00,716.5333333333333,782.7386666666666,124.26,728.37,137.79,828.5588,44.51752655285366
2022-07-02 13:00:00+04:00,721.8199999999999,816.4832,109.94,721.658,137.8056,825.5836,44.97130253631587
2022-07-02 13:15:00+04:00,746.6800000000001,792.3205333333334,159.54666666666665,710.73,137.538,821.2112,45.713428180970645
2022-07-02 13:30:00+04:00,774.1533333333333,635.6618666666667,309.8933333333333,695.6388,136.9732,815.3664,46.73013653827637
2022-07-02 13:45:00+04:00,787.9666666666667,657.2522666666666,318.65999999999997,676.4104,136.084,807.884,48.00394113029014
2022-07-02 14:00:00+04:00,502.2866666666667,413.088208,215.23333333333332,653.1424,134.846,798.6176,49.51494993302308
2022-07-02 14:15:00+04:00,673.9066666666666,749.7568,173.10666666666665,625.9532,133.228,787.3764,51.24211873702242
2022-07-02 14:30:00+04:00,725.34,758.5760000000001,242.1,594.9856,131.1896,773.9176,53.16431007255087
2022-07-02 14:45:00+04:00,641.3866666666667,755.7957333333333,183.59333333333333,560.4068,128.6768,757.9344,55.26109364857818
2022-07-02 15:00:00+04:00,524.2066666666667,747.9194666666666,96.26666666666667,522.4108,125.6196,739.0396,57.51328535655712
2022-07-02 15:15:00+04:00,490.96666666666664,741.7002666666667,94.57333333333332,481.222,121.9304,716.7408,59.90325981019522
2022-07-02 15:30:00+04:00,460.68666666666667,711.5957333333333,109.78666666666666,437.1008,117.5004,690.3972,62.415084780603955
2022-07-02 15:45:00+04:00,435.7933333333333,684.3824000000001,128.04666666666668,390.3492,112.2024,659.1464,65.03452948855221
2022-07-02 16:00:00+04:00,384.54,637.2426666666667,128.62,341.3248,105.8884,621.7932,67.74899222604924
2022-07-02 16:15:00+04:00,300.62666666666667,626.0522666666667,79.94466666666668,290.3812,98.422,576.2724,70.5473797054344
2022-07-02 16:30:00+04:00,262.32,591.3786666666667,82.47333333333333,238.1076,89.5516,520.1892,73.41996372398935
2022-07-02 16:45:00+04:00,225.27333333333334,514.4048,92.98,185.3824,78.8684,450.7184,76.35823283863873
2022-07-02 17:00:00+04:00,175.23999999999998,433.34720000000004,84.68066666666667,133.3948,65.8088,364.0936,79.35474702095583
2022-07-02 17:15:00+04:00,104.90666666666667,347.02720000000005,49.79333333333333,84.0872,49.6148,257.2908,82.40300212339403
2022-07-02 17:30:00+04:00,54.49533333333333,219.2528,30.947333333333336,40.7592,29.8196,132.2152,85.49730822390546
2022-07-02 17:45:00+04:00,18.936066666666665,55.58869333333333,14.637133333333333,9.086,8.2948,19.648,88.6326803168851
2022-07-02 18:00:00+04:00,2.059066666666667,0.0,1.4752,0.0,0.0,0.0,91.80474225482874
2022-07-02 18:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,95.00964436365079
2022-07-02 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.24399101508659
2022-07-02 18:45:00+04:00,0.0,0.075712,0.0,0.0,0.0,0.0,101.50477810333636
2022-07-02 19:00:00+04:00,0.0,0.162448,0.0,0.0,0.0,0.0,104.78934047995241
2022-07-02 19:15:00+04:00,0.0,0.286624,0.0,0.0,0.0,0.0,108.09530556379954
2022-07-02 19:30:00+04:00,0.0,0.005893333333333334,0.0,0.0,0.0,0.0,111.42055331084116
2022-07-02 19:45:00+04:00,0.0,0.22893866666666668,0.0,0.0,0.0,0.0,114.76318293603927
2022-07-02 20:00:00+04:00,0.0,0.044096,0.0,0.0,0.0,0.0,118.12148286208603
2022-07-02 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.49390443778817
2022-07-02 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.8790400923467
2022-07-02 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.2756025543518
2022-07-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.68240579523615
2022-07-02 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.0983483152541
2022-07-02 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.52239506874128
2022-07-02 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.95355799996713
2022-07-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.39087431692798
2022-07-02 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.833375741508
2022-07-02 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2800423164398
2022-07-02 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.72972572376045
2022-07-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.1810013364256
2022-07-02 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.63185232436717
2022-07-02 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.0788959286635
2022-07-02 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.5150990912173
2022-07-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.92092421766603
2022-07-03 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.20856799760702
2022-07-03 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.344589976361
2022-07-03 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,176.09908776931172
2022-07-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.80291902124299
2022-07-03 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,169.39523720360782
2022-07-03 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.95830547124018
2022-07-03 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.5108559974105
2022-07-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.05971447338632
2022-07-03 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.60819177126464
2022-07-03 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.1582737635627
2022-07-03 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.71137045788842
2022-07-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.26862295351552
2022-07-03 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.83104644496916
2022-07-03 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3996067117606
2022-07-03 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.97526554976054
2022-07-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.55900975912073
2022-07-03 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1518740497876
2022-07-03 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.75496040418332
2022-07-03 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.36945473755569
2022-07-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.99664497931795
2022-07-03 05:15:00+04:00,0.04153333333333333,0.26866666666666666,0.0,0.0,0.0,0.0,114.63794014299147
2022-07-03 05:30:00+04:00,0.0,0.2570186666666667,0.0,0.0,0.0,0.0,111.29488979936716
2022-07-03 05:45:00+04:00,0.0,0.04194666666666667,0.0,0.0,0.0,0.0,107.96920734536863
2022-07-03 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.66279636464955
2022-07-03 06:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,101.37777946331295
2022-07-03 06:30:00+04:00,0.0,0.07203733333333334,0.0,0.0,0.0,0.0,98.11653303274583
2022-07-03 06:45:00+04:00,0.0,0.24141866666666667,0.0,0.0,0.0,0.0,94.88172744993686
2022-07-03 07:00:00+04:00,1.7723333333333333,0.09852266666666668,0.8491333333333333,0.0,0.0,0.0,91.67637239442527
2022-07-03 07:15:00+04:00,9.407666666666668,0.01872,7.918066666666666,10.0996,9.0952,23.2572,88.50387100887559
2022-07-03 07:30:00+04:00,20.33533333333333,0.3547093333333333,18.567333333333334,42.524,30.036,147.0092,85.36808275643381
2022-07-03 07:45:00+04:00,85.33866666666667,342.545008,34.81133333333333,86.124,48.8132,273.7256,82.27339501663256
2022-07-03 08:00:00+04:00,143.99333333333334,512.9349333333333,44.344,135.1692,64.1896,377.5664,79.2248072718163
2022-07-03 08:15:00+04:00,196.44,603.3733333333333,51.214000000000006,186.5356,76.7892,459.79,76.2280277766094
2022-07-03 08:30:00+04:00,245.1,652.5861333333335,57.01266666666667,238.4304,87.3632,524.664,73.28958241777507
2022-07-03 08:45:00+04:00,292.9133333333333,682.4826666666667,63.36666666666667,289.758,96.4252,576.386,70.4169384866106
2022-07-03 09:00:00+04:00,359.9,716.7056,85.90933333333334,339.7892,104.2832,618.258,67.61864118516868
2022-07-03 09:15:00+04:00,239.68666666666667,287.0940106666667,119.12666666666668,387.9912,111.1324,652.654,64.90445895219841
2022-07-03 09:30:00+04:00,397.55333333333334,484.00788800000004,165.55333333333334,433.944,117.1164,681.2252,62.28553407468388
2022-07-03 09:45:00+04:00,477.24,792.9653333333334,74.622,477.2976,122.356,705.1196,59.774526995822995
2022-07-03 10:00:00+04:00,517.14,800.5573333333334,80.038,517.7536,126.9556,725.1544,57.38573664976736
2022-07-03 10:15:00+04:00,529.7,763.8384000000001,84.73333333333333,555.0908,130.8972,742.1832,55.13517393102861
2022-07-03 10:30:00+04:00,585.02,820.6293333333334,83.76666666666667,589.0844,134.2408,756.6508,53.040552214997476
2022-07-03 10:45:00+04:00,614.0466666666667,825.4965333333333,88.69333333333334,619.4992,137.1432,768.6592,51.12114923209705
2022-07-03 11:00:00+04:00,639.1266666666667,830.648,92.46000000000001,646.1668,139.6476,778.4944,49.3974902414565
2022-07-03 11:15:00+04:00,667.3466666666667,835.5984000000001,101.46666666666667,668.9428,141.7856,786.3808,47.8908009069365
2022-07-03 11:30:00+04:00,405.4133333333333,102.313328,327.3066666666667,687.7072,143.5796,792.4928,46.622195474123686
2022-07-03 11:45:00+04:00,519.9533333333334,101.689952,441.24,702.3616,145.0456,796.962,45.61160592730915
2022-07-03 12:00:00+04:00,669.6666666666666,715.9290666666667,152.76000000000002,712.8308,146.1948,799.8828,44.87651607868483
2022-07-03 12:15:00+04:00,714.8066666666667,865.0026666666668,88.08666666666666,719.06,147.0332,801.318,44.43063813537432
2022-07-03 12:30:00+04:00,647.0333333333333,580.2582933333334,222.67999999999998,721.0172,147.5636,801.3004,44.28273150219669
2022-07-03 12:45:00+04:00,374.65333333333336,88.80941333333334,302.72666666666663,718.692,147.7844,799.8372,44.435780464874156
2022-07-03 13:00:00+04:00,673.1666666666666,688.2234666666667,172.04,712.0952,147.6908,796.9076,44.886701848988764
2022-07-03 13:15:00+04:00,555.9466666666667,307.16864533333336,330.44666666666666,701.1568,147.7192,791.6776,45.626647121511446
2022-07-03 13:30:00+04:00,556.1466666666668,490.77184000000005,203.57333333333332,685.934,147.8436,784.05,46.64183211857491
2022-07-03 13:45:00+04:00,566.9266666666666,601.6192,147.43333333333334,666.6072,147.5868,774.682,47.91472280022277
2022-07-03 14:00:00+04:00,559.5666666666667,569.1296,173.3,643.2752,146.916,763.4104,49.42535889560608
2022-07-03 14:15:00+04:00,601.3466666666667,634.1850666666667,186.08666666666667,616.0604,145.7892,750.0264,51.15261730403253
2022-07-03 14:30:00+04:00,567.9599999999999,640.8618666666666,163.90666666666667,585.1088,144.1536,734.2688,53.075279610989796
2022-07-03 14:45:00+04:00,439.23999999999995,487.884384,144.47333333333333,550.63,141.9488,715.8648,55.17283876660342
