datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-07-02 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.7264060481912
2022-07-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.97115909139002
2022-07-02 05:30:00+04:00,0.0,0.07751466666666666,0.0,0.0,0.0,0.0,111.27266050748634
2022-07-02 06:00:00+04:00,0.0,0.08070400000000001,0.0,0.0,0.0,0.0,104.64407189710246
2022-07-02 06:30:00+04:00,0.0,0.21021866666666666,0.0,0.0,0.0,0.0,98.10162699002365
2022-07-02 07:00:00+04:00,1.1955,0.0,0.7993,0.0,0.0,0.0,91.66567273950677
2022-07-02 07:30:00+04:00,18.5212,0.6868506666666666,17.577533333333335,43.6232,30.0828,159.5176,85.36206381323773
2022-07-02 08:00:00+04:00,81.94866666666667,150.88805333333332,53.714333333333336,138.0264,63.2712,397.6796,79.22404376219588
2022-07-02 08:30:00+04:00,189.26666666666668,261.1977333333333,119.76,242.9628,84.9476,548.9748,73.29476344063757
2022-07-02 09:00:00+04:00,210.44333333333333,175.35339466666667,136.57666666666668,345.9188,100.0636,645.7572,67.63057945974845
2022-07-02 09:30:00+04:00,286.71666666666664,247.048464,162.38,441.5736,110.906,711.4468,62.30516081775355
2022-07-02 10:00:00+04:00,431.87666666666667,417.8670426666667,190.88333333333333,526.7692,118.6492,757.8816,57.4140642767444
2022-07-02 10:30:00+04:00,379.99666666666667,243.19193600000003,215.96,598.6604,124.916,788.7948,53.07857669209941
2022-07-02 11:00:00+04:00,532.67,383.15132266666666,263.8066666666667,655.9452,129.8724,809.3504,49.44600050254283
2022-07-02 11:30:00+04:00,610.4266666666666,509.09594666666663,241.50333333333336,697.5824,133.5476,822.3888,46.68148082939648
2022-07-02 12:00:00+04:00,700.8633333333333,780.4749333333333,118.12333333333332,722.702,136.0708,829.112,44.94604210288433
2022-07-02 12:30:00+04:00,714.2800000000001,775.0496,126.25,730.7848,137.4924,830.1284,44.36096870957153
2022-07-02 13:00:00+04:00,719.1766666666666,799.6109333333334,117.1,721.658,137.8056,825.5836,44.97130253631587
2022-07-02 13:30:00+04:00,760.4166666666666,713.9912,234.72,695.6388,136.9732,815.3664,46.73013653827637
2022-07-02 14:00:00+04:00,645.1266666666667,535.1702373333334,266.94666666666666,653.1424,134.846,798.6176,49.51494993302308
2022-07-02 14:30:00+04:00,699.6233333333333,754.1664000000001,207.60333333333335,594.9856,131.1896,773.9176,53.16431007255087
2022-07-02 15:00:00+04:00,582.7966666666667,751.8575999999999,139.92999999999998,522.4108,125.6196,739.0396,57.51328535655712
2022-07-02 15:30:00+04:00,475.82666666666665,726.648,102.18,437.1008,117.5004,690.3972,62.415084780603955
2022-07-02 16:00:00+04:00,410.1666666666667,660.8125333333334,128.33333333333334,341.3248,105.8884,621.7932,67.74899222604924
2022-07-02 16:30:00+04:00,281.47333333333336,608.7154666666667,81.209,238.1076,89.5516,520.1892,73.41996372398935
2022-07-02 17:00:00+04:00,200.25666666666666,473.87600000000003,88.83033333333333,133.3948,65.8088,364.0936,79.35474702095583
2022-07-02 17:30:00+04:00,79.701,283.14000000000004,40.37033333333333,40.7592,29.8196,132.2152,85.49730822390546
2022-07-02 18:00:00+04:00,10.497566666666668,27.794346666666666,8.056166666666666,0.0,0.0,0.0,91.80474225482874
2022-07-02 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.24399101508659
2022-07-02 19:00:00+04:00,0.0,0.11908,0.0,0.0,0.0,0.0,104.78934047995241
2022-07-02 19:30:00+04:00,0.0,0.14625866666666668,0.0,0.0,0.0,0.0,111.42055331084116
2022-07-02 20:00:00+04:00,0.0,0.13651733333333335,0.0,0.0,0.0,0.0,118.12148286208603
2022-07-02 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.8790400923467
2022-07-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.68240579523615
2022-07-02 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.52239506874128
2022-07-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.39087431692798
2022-07-02 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2800423164398
2022-07-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.1810013364256
2022-07-02 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.0788959286635
2022-07-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.92092421766603
2022-07-03 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.344589976361
2022-07-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.80291902124299
2022-07-03 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.95830547124018
2022-07-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.05971447338632
2022-07-03 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.1582737635627
2022-07-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.26862295351552
2022-07-03 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3996067117606
2022-07-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.55900975912073
2022-07-03 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.75496040418332
2022-07-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.99664497931795
2022-07-03 05:30:00+04:00,0.020766666666666666,0.26284266666666667,0.0,0.0,0.0,0.0,111.29488979936716
2022-07-03 06:00:00+04:00,0.0,0.020973333333333333,0.0,0.0,0.0,0.0,104.66279636464955
2022-07-03 06:30:00+04:00,0.0,0.03601866666666667,0.0,0.0,0.0,0.0,98.11653303274583
2022-07-03 07:00:00+04:00,0.8861666666666667,0.16997066666666666,0.42456666666666665,0.0,0.0,0.0,91.67637239442527
2022-07-03 07:30:00+04:00,14.8715,0.18671466666666667,13.242700000000001,42.524,30.036,147.0092,85.36808275643381
2022-07-03 08:00:00+04:00,114.666,427.7399706666667,39.577666666666666,135.1692,64.1896,377.5664,79.2248072718163
2022-07-03 08:30:00+04:00,220.77,627.9797333333333,54.11333333333334,238.4304,87.3632,524.664,73.28958241777507
2022-07-03 09:00:00+04:00,326.4066666666667,699.5941333333334,74.63799999999999,339.7892,104.2832,618.258,67.61864118516868
2022-07-03 09:30:00+04:00,318.62,385.55094933333334,142.34,433.944,117.1164,681.2252,62.28553407468388
2022-07-03 10:00:00+04:00,497.19,796.7613333333334,77.33,517.7536,126.9556,725.1544,57.38573664976736
2022-07-03 10:30:00+04:00,557.36,792.2338666666667,84.25,589.0844,134.2408,756.6508,53.040552214997476
2022-07-03 11:00:00+04:00,626.5866666666666,828.0722666666667,90.57666666666667,646.1668,139.6476,778.4944,49.3974902414565
2022-07-03 11:30:00+04:00,536.38,468.95586399999996,214.38666666666668,687.7072,143.5796,792.4928,46.622195474123686
2022-07-03 12:00:00+04:00,594.81,408.8095093333333,297.0,712.8308,146.1948,799.8828,44.87651607868483
2022-07-03 12:30:00+04:00,680.92,722.63048,155.38333333333333,721.0172,147.5636,801.3004,44.28273150219669
2022-07-03 13:00:00+04:00,523.91,388.51644000000005,237.38333333333333,712.0952,147.6908,796.9076,44.886701848988764
2022-07-03 13:30:00+04:00,556.0466666666667,398.97024266666665,267.01,685.934,147.8436,784.05,46.64183211857491
2022-07-03 14:00:00+04:00,563.2466666666667,585.3744,160.36666666666667,643.2752,146.916,763.4104,49.42535889560608
2022-07-03 14:30:00+04:00,584.6533333333333,637.5234666666668,174.99666666666664,585.1088,144.1536,734.2688,53.075279610989796
2022-07-03 15:00:00+04:00,438.63,470.374112,162.22,512.7992,139.0832,694.38,57.4260418911128
2022-07-03 15:30:00+04:00,423.1933333333333,429.6868941778432,201.56306375439945,427.9744,130.8944,639.9,62.33034560255638
2022-07-03 16:00:00+04:00,249.26666666666668,141.75189600000002,183.72,332.9408,118.4,564.5652,67.66711877700843
2022-07-03 16:30:00+04:00,337.5833333333333,631.6752,132.07333333333332,231.0708,99.562,458.2496,73.34109362023418
2022-07-03 17:00:00+04:00,226.26333333333332,501.85754666666674,109.40033333333332,128.3516,71.9404,301.446,79.27888853928974
2022-07-03 17:30:00+04:00,62.757333333333335,82.94610133333335,49.93933333333334,39.134,31.3756,91.5784,85.42440172206848
2022-07-03 18:00:00+04:00,10.262666666666666,44.046669333333334,7.079666666666666,0.0,0.0,0.0,91.73469800755241
2022-07-03 18:30:00+04:00,0.056133333333333334,0.17031733333333332,0.0,0.0,0.0,0.0,98.17671187843406
2022-07-03 19:00:00+04:00,0.0,0.14272266666666666,0.0,0.0,0.0,0.0,104.72473545622613
2022-07-03 19:30:00+04:00,0.0,0.10403466666666668,0.0,0.0,0.0,0.0,111.35854610270685
2022-07-03 20:00:00+04:00,0.022233333333333334,0.25965333333333335,0.0,0.0,0.0,0.0,118.06201822209286
2022-07-03 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.82209022441282
2022-07-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.6279793001916
2022-07-03 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.47055251460472
2022-07-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.34175935199704
2022-07-03 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2339523187145
2022-07-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.1385775885371
2022-07-03 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.04179473641324
2022-07-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.89583265887276
2022-07-04 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.42711519573828
2022-07-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.86089304223282
2022-07-04 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.00596461963477
2022-07-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.10222726261767
2022-07-04 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.19699935689488
2022-07-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.3040569564834
2022-07-04 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.4319311075278
2022-07-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.58825411210927
2022-07-04 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.78106073237342
2022-07-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.01946693195026
2022-07-04 05:30:00+04:00,0.0,0.028322666666666666,0.0,0.0,0.0,0.0,111.31423648220691
2022-07-04 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.67840814804882
2022-07-04 06:30:00+04:00,0.0,0.07037333333333334,0.0,0.0,0.0,0.0,98.12808228614799
2022-07-04 07:00:00+04:00,1.1323333333333332,0.11609866666666667,0.4740666666666667,0.0,0.0,0.0,91.68345444286467
2022-07-04 07:30:00+04:00,15.5746,0.052901333333333335,13.7158,40.0524,32.3776,89.534,85.3702038887879
2022-07-04 08:00:00+04:00,117.36733333333333,387.78788533333335,47.352333333333334,128.3504,75.2972,281.7628,79.22137090922718
2022-07-04 08:30:00+04:00,219.24666666666664,574.0314666666667,63.74033333333333,229.1244,107.7964,421.0052,73.2798757994492
2022-07-04 09:00:00+04:00,318.42,671.2783999999999,73.798,328.9384,132.5836,515.042,67.60182767864562
2022-07-04 09:30:00+04:00,412.14000000000004,743.9362666666667,77.45166666666667,421.8544,152.3424,578.9832,62.260661442083155
2022-07-04 10:00:00+04:00,496.28,774.8450666666666,85.19666666666667,504.552,168.61,622.7772,57.35178013114985
2022-07-04 10:30:00+04:00,572.9599999999999,814.6389333333334,83.97666666666667,575.6672,179.1512,658.93,52.99652178299739
2022-07-04 11:00:00+04:00,633.4033333333333,834.7490666666667,88.61333333333333,632.7844,185.924,686.0272,49.34263507309028
2022-07-04 11:30:00+04:00,678.7433333333333,844.0293333333334,94.75333333333333,674.2864,190.314,704.02,46.556312236923844
2022-07-04 12:00:00+04:00,705.7833333333333,852.5573333333334,94.12333333333332,699.2804,192.6104,714.286,44.80028234877727
2022-07-04 12:30:00+04:00,715.2466666666667,842.816,99.48666666666666,707.234,192.9648,717.5648,44.197867358318994
2022-07-04 13:00:00+04:00,711.9333333333333,818.1472,113.07,697.9644,191.42,714.0848,44.7957584243029
2022-07-04 13:30:00+04:00,691.3333333333334,795.8010666666667,122.16333333333334,673.916,183.9652,712.6776,46.54764000882129
2022-07-04 14:00:00+04:00,661.4866666666666,779.5840000000001,130.96333333333334,634.0656,173.46,707.0712,49.33044314783985
2022-07-04 14:30:00+04:00,601.7733333333333,719.1981333333333,145.04666666666665,578.5196,161.3008,693.2612,52.981529725797394
2022-07-04 15:00:00+04:00,415.9933333333333,472.4472826666667,142.99333333333334,508.5484,147.362,669.4704,57.33467735406489
2022-07-04 15:30:00+04:00,294.40999999999997,353.3035653333334,120.53999999999999,426.002,130.4948,634.7224,62.2420481803063
2022-07-04 16:00:00+04:00,363.26,626.3261333333334,102.60666666666665,333.0804,110.57,583.5748,67.58220202976153
2022-07-04 16:30:00+04:00,262.0,537.7493333333334,88.24866666666667,233.008,90.4108,494.7176,73.25964496169536
2022-07-04 17:00:00+04:00,164.31666666666666,410.4357681006419,69.6989521018734,131.5452,65.1368,352.8592,79.20086890825533
2022-07-04 17:30:00+04:00,50.375,81.88946133333334,37.32033333333333,41.4724,29.6888,138.8792,85.3497091911773
2022-07-04 18:00:00+04:00,7.9115,16.065018666666667,7.7031,0.0,0.0,0.0,91.66320618760159
2022-07-04 18:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.10829237762258
2022-07-04 19:00:00+04:00,0.0,0.051618666666666674,0.0,0.0,0.0,0.0,104.65927093665641
2022-07-04 19:30:00+04:00,0.10516666666666666,0.5515813333333334,0.0,0.0,0.0,0.0,111.29593824872863
2022-07-04 20:00:00+04:00,0.0,0.16321066666666667,0.0,0.0,0.0,0.0,118.00219355106485
2022-07-04 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.76500604209642
2022-07-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.57363233795695
2022-07-04 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.41899436444717
2022-07-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.29312771008318
2022-07-04 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.18854226386935
2022-07-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.0970334551109
2022-07-04 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.00578538960008
2022-07-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.87206924735347
2022-07-05 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.51520146263982
2022-07-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.91818611478286
2022-07-05 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.05234664817698
2022-07-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.14318439873372
2022-07-05 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.23395186135787
2022-07-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.33751961482602
2022-07-05 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.46209181794939
2022-07-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.6151422529192
2022-07-05 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.8046084279959
2022-07-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.03953313455762
2022-07-05 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.33061512215943
2022-07-05 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.69082801238093
2022-07-05 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.13620169764934
2022-07-05 07:00:00+04:00,1.0997666666666668,0.31616,0.6608333333333333,0.0,0.0,0.0,91.68685213953832
2022-07-05 07:30:00+04:00,15.884266666666667,0.283296,14.9376,42.4696,31.854,123.8644,85.36836701335916
2022-07-05 08:00:00+04:00,110.17766666666667,367.1466933333333,45.44433333333333,137.3424,67.378,371.4748,79.21368137144047
2022-07-05 08:30:00+04:00,232.73333333333332,545.2685333333334,79.31433333333332,243.9664,87.8396,541.3644,73.2655976108762
2022-07-05 09:00:00+04:00,326.4233333333333,666.224,78.33933333333333,348.542,99.302,653.1892,67.58010078961976
2022-07-05 09:30:00+04:00,414.8366666666667,735.2730666666668,74.69900000000001,445.61,104.4792,732.102,62.23051312570345
2022-07-05 10:00:00+04:00,502.0733333333334,782.8808,76.36133333333333,532.02,105.3472,790.1132,57.31217380516838
2022-07-05 10:30:00+04:00,543.4033333333333,693.8186666666667,119.62633333333333,603.8376,110.4568,818.9912,52.94647384198782
2022-07-05 11:00:00+04:00,648.7800000000001,835.7648,93.27666666666667,660.6712,116.6136,834.2296,49.28143327523941
2022-07-05 11:30:00+04:00,712.6266666666667,820.6016000000001,134.03333333333333,701.8808,121.8072,842.7,46.48383982227447
2022-07-05 12:00:00+04:00,695.7199999999999,787.7098666666667,118.29666666666667,726.5936,126.0828,845.3684,44.71736095717166
2022-07-05 12:30:00+04:00,727.9599999999999,853.6320000000001,93.83666666666666,734.2856,129.1508,843.0428,44.10640886560198
2022-07-05 13:00:00+04:00,730.4533333333333,859.5600000000001,96.36333333333333,724.7904,131.1732,835.424,44.698518358311325
2022-07-05 13:30:00+04:00,509.1433333333333,376.1298666666667,229.95,698.6612,131.3152,823.7284,46.44761974948033
2022-07-05 14:00:00+04:00,351.02000000000004,28.364440000000002,325.55333333333334,656.1736,129.9796,806.102,49.23027424054907
2022-07-05 14:30:00+04:00,264.53,1.1847333333333334,260.8966666666667,598.0776,127.2088,780.6124,52.883141553587315
2022-07-05 15:00:00+04:00,180.89,0.411424,178.64333333333335,525.6192,122.6204,745.0116,57.23927973596342
2022-07-05 15:30:00+04:00,123.78666666666666,0.6039082788730279,121.83395049251406,440.4728,115.5712,695.6988,62.150284838409036
2022-07-05 16:00:00+04:00,75.99266666666668,0.33072,74.402,344.8732,105.0928,626.4656,67.49433656861936
2022-07-05 16:30:00+04:00,48.49333333333333,0.28128533333333333,47.37733333333333,242.414,88.8392,530.2492,73.17571297813997
2022-07-05 17:00:00+04:00,34.40333333333333,0.27046933333333334,33.525666666666666,137.9668,65.8164,380.6028,79.12078277902872
2022-07-05 17:30:00+04:00,20.347666666666665,0.5198266666666667,19.449666666666666,43.814,31.3332,144.1672,85.27332376724377
2022-07-05 18:00:00+04:00,8.649000000000001,40.17079733333333,6.158666666666666,0.0,0.0,0.0,91.59035767400316
2022-07-05 18:30:00+04:00,0.0,0.10746666666666667,0.0,0.0,0.0,0.0,98.03882051270882
2022-07-05 19:00:00+04:00,0.0,0.002218666666666667,0.0,0.0,0.0,0.0,104.59303146681205
2022-07-05 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.23281025461205
2022-07-05 20:00:00+04:00,0.0,0.04777066666666667,0.0,0.0,0.0,0.0,117.94208464959368
2022-07-05 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.70785781940462
2022-07-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.51942854707707
2022-07-05 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.36777601288972
2022-07-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.24502402529907
2022-07-05 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.14384168464832
2022-07-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.0563748238282
2022-07-05 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,165.97082928518213
2022-07-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.84947354130458
2022-07-06 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,178.60871752416932
2022-07-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,172.97446549525353
2022-07-06 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,166.0972405448931
2022-07-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.1824203012893
2022-07-06 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2689901214896
2022-07-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.3688857013053
2022-07-06 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.4899753412108
2022-07-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.63957008262045
2022-07-06 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.82550742958347
2022-07-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0567547460277
2022-07-06 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.34394363082093
2022-07-06 06:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.69998038889933
2022-07-06 06:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.14082216676648
